,property.type,property.bedroomCount,property.location.postalCode,extractDate,count_id,sum_value
81,APARTMENT,0.0,4040,2024-08-08 03:36:36.230936,1,85000.0
82,APARTMENT,0.0,4052,2024-08-08 03:36:36.230936,1,135000.0
83,APARTMENT,0.0,4102,2024-08-08 03:36:36.230936,1,862000.0
84,APARTMENT,0.0,4300,2024-08-08 03:36:36.230936,1,320000.0
85,APARTMENT,0.0,4480,2024-08-08 03:36:36.230936,1,199000.0
86,APARTMENT,0.0,4500,2024-08-08 03:36:36.230936,1,88000.0
87,APARTMENT,0.0,4600,2024-08-08 03:36:36.230936,1,439000.0
88,APARTMENT,0.0,4620,2024-08-08 03:36:36.230936,1,99000.0
89,APARTMENT,0.0,4623,2024-08-08 03:36:36.230936,1,158000.0
90,APARTMENT,0.0,4960,2024-08-08 03:36:36.230936,2,149000.0
91,APARTMENT,0.0,5000,2024-08-08 02:52:09.573017,16,2053979.0
92,APARTMENT,0.0,5030,2024-08-08 02:52:09.573017,4,348000.0
93,APARTMENT,0.0,5031,2024-08-08 02:52:09.573017,1,209000.0
94,APARTMENT,0.0,5100,2024-08-08 02:52:09.573017,1,149000.0
95,APARTMENT,0.0,5170,2024-08-08 02:52:09.573017,2,158000.0
96,APARTMENT,0.0,5300,2024-08-08 02:52:09.573017,2,318000.0
97,APARTMENT,0.0,5500,2024-08-08 02:52:09.573017,1,85000.0
98,APARTMENT,0.0,5580,2024-08-08 02:52:09.573017,2,168000.0
99,APARTMENT,0.0,5590,2024-08-08 02:52:09.573017,1,135000.0
100,APARTMENT,0.0,6000,2024-08-08 04:31:39.289584,4,258500.0
101,APARTMENT,0.0,6001,2024-08-08 04:31:39.289584,1,82000.0
102,APARTMENT,0.0,6010,2024-08-08 04:31:39.289584,1,150000.0
103,APARTMENT,0.0,6032,2024-08-08 04:31:39.289584,1,203000.0
104,APARTMENT,0.0,6200,2024-08-08 04:31:39.289584,2,299000.0
105,APARTMENT,0.0,6210,2024-08-08 04:31:39.289584,1,375000.0
106,APARTMENT,0.0,6220,2024-08-08 04:31:39.289584,1,375000.0
107,APARTMENT,0.0,6224,2024-08-08 04:31:39.289584,1,79500.0
108,APARTMENT,0.0,6530,2024-08-08 04:31:39.289584,1,80000.0
109,APARTMENT,0.0,6700,2024-08-08 02:57:34.416268,1,129000.0
110,APARTMENT,0.0,6800,2024-08-08 02:57:34.416268,1,194500.0
111,APARTMENT,0.0,6900,2024-08-08 02:57:34.416268,1,175000.0
112,APARTMENT,0.0,7000,2024-08-08 04:31:39.289584,11,1337500.0
113,APARTMENT,0.0,7030,2024-08-08 04:31:39.289584,8,2309687.0
114,APARTMENT,0.0,7060,2024-08-08 04:31:39.289584,1,175000.0
115,APARTMENT,0.0,7070,2024-08-08 04:31:39.289584,1,232140.0
116,APARTMENT,0.0,7090,2024-08-08 04:31:39.289584,2,845000.0
117,APARTMENT,0.0,7100,2024-08-08 04:31:39.289584,3,308000.0
118,APARTMENT,0.0,7140,2024-08-08 04:31:39.289584,1,99000.0
119,APARTMENT,0.0,7160,2024-08-08 04:31:39.289584,2,429250.0
120,APARTMENT,0.0,7170,2024-08-08 04:31:39.289584,1,270000.0
121,APARTMENT,0.0,7300,2024-08-08 04:31:39.289584,1,97500.0
122,APARTMENT,0.0,7334,2024-08-08 04:31:39.289584,1,165000.0
123,APARTMENT,0.0,7500,2024-08-08 04:31:39.289584,11,1260000.0
124,APARTMENT,0.0,7521,2024-08-08 04:31:39.289584,1,40000.0
125,APARTMENT,0.0,7700,2024-08-08 04:31:39.289584,1,500000.0
126,APARTMENT,0.0,7711,2024-08-08 04:31:39.289584,1,338000.0
127,APARTMENT,0.0,7782,2024-08-08 04:31:39.289584,1,199000.0
128,APARTMENT,0.0,7911,2024-08-08 04:31:39.289584,1,229000.0
129,APARTMENT,0.0,8000,2024-08-08 04:12:11.218009,15,2870400.0
130,APARTMENT,0.0,8200,2024-08-08 04:12:11.218009,7,1643000.0
131,APARTMENT,0.0,8300,2024-08-08 04:12:11.218009,42,17390000.0
132,APARTMENT,0.0,8301,2024-08-08 04:12:11.218009,21,6649000.0
133,APARTMENT,0.0,8310,2024-08-08 04:12:11.218009,1,104000.0
134,APARTMENT,0.0,8370,2024-08-08 04:12:11.218009,50,9499000.0
135,APARTMENT,0.0,8380,2024-08-08 04:12:11.218009,8,1743500.0
136,APARTMENT,0.0,8400,2024-08-08 04:12:11.218009,80,14082500.0
137,APARTMENT,0.0,8420,2024-08-08 04:12:11.218009,18,2866900.0
138,APARTMENT,0.0,8430,2024-08-08 04:12:11.218009,89,14033750.0
139,APARTMENT,0.0,8434,2024-08-08 04:12:11.218009,40,6228000.0
140,APARTMENT,0.0,8450,2024-08-08 04:12:11.218009,6,958000.0
141,APARTMENT,0.0,8470,2024-08-08 04:12:11.218009,1,194860.0
142,APARTMENT,0.0,8500,2024-08-08 04:12:11.218009,9,2639000.0
143,APARTMENT,0.0,8530,2024-08-08 04:12:11.218009,1,239000.0
144,APARTMENT,0.0,8540,2024-08-08 04:12:11.218009,1,240000.0
145,APARTMENT,0.0,8600,2024-08-08 04:12:11.218009,5,1205350.0
146,APARTMENT,0.0,8620,2024-08-08 04:12:11.218009,31,7705000.0
147,APARTMENT,0.0,8660,2024-08-08 04:12:11.218009,33,5048499.0
148,APARTMENT,0.0,8670,2024-08-08 04:12:11.218009,38,8005150.0
149,APARTMENT,0.0,8680,2024-08-08 04:12:11.218009,1,228000.0
150,APARTMENT,0.0,8700,2024-08-08 04:12:11.218009,1,289900.0
151,APARTMENT,0.0,8790,2024-08-08 04:12:11.218009,3,533000.0
152,APARTMENT,0.0,8800,2024-08-08 04:12:11.218009,3,705000.0
153,APARTMENT,0.0,8820,2024-08-08 04:12:11.218009,1,235000.0
154,APARTMENT,0.0,8870,2024-08-08 04:12:11.218009,2,443000.0
155,APARTMENT,0.0,8930,2024-08-08 04:12:11.218009,1,115000.0
156,APARTMENT,0.0,9000,2024-08-08 02:44:40.490872,24,6434000.0
157,APARTMENT,0.0,9030,2024-08-08 02:44:40.490872,1,275000.0
158,APARTMENT,0.0,9040,2024-08-08 02:44:40.490872,3,695000.0
159,APARTMENT,0.0,9050,2024-08-08 02:44:40.490872,2,486000.0
160,APARTMENT,0.0,9060,2024-08-08 02:44:40.490872,2,410000.0
161,APARTMENT,0.0,9090,2024-08-08 02:44:40.490872,1,130000.0
162,APARTMENT,0.0,9100,2024-08-08 02:44:40.490872,3,2229000.0
163,APARTMENT,0.0,9120,2024-08-08 02:44:40.490872,1,245000.0
164,APARTMENT,0.0,9140,2024-08-08 02:44:40.490872,1,299000.0
165,APARTMENT,0.0,9150,2024-08-08 02:44:40.490872,1,149000.0
166,APARTMENT,0.0,9200,2024-08-08 02:44:40.490872,2,308500.0
167,APARTMENT,0.0,9220,2024-08-08 02:44:40.490872,2,809000.0
168,APARTMENT,0.0,9230,2024-08-08 02:44:40.490872,1,145000.0
169,APARTMENT,0.0,9300,2024-08-08 02:44:40.490872,3,1102900.0
170,APARTMENT,0.0,9550,2024-08-08 02:44:40.490872,1,749000.0
171,APARTMENT,0.0,9600,2024-08-08 02:44:40.490872,1,299000.0
172,APARTMENT,0.0,9660,2024-08-08 02:44:40.490872,1,250000.0
173,APARTMENT,0.0,9800,2024-08-08 02:44:40.490872,2,918000.0
174,APARTMENT,0.0,9880,2024-08-08 02:44:40.490872,3,1175000.0
175,APARTMENT,0.0,9900,2024-08-08 02:44:40.490872,2,304000.0
176,APARTMENT,1.0,1000,2024-08-08 02:17:14.248696,186,49966486.0
177,APARTMENT,1.0,1020,2024-08-08 02:17:14.248696,50,9888000.0
178,APARTMENT,1.0,1030,2024-08-08 02:17:14.248696,117,25569500.0
179,APARTMENT,1.0,1040,2024-08-08 02:17:14.248696,74,21258000.0
180,APARTMENT,1.0,1050,2024-08-08 02:17:14.248696,149,45549777.0
181,APARTMENT,1.0,1060,2024-08-08 02:17:14.248696,56,14935500.0
182,APARTMENT,1.0,1070,2024-08-08 02:17:14.248696,138,25135986.0
183,APARTMENT,1.0,1080,2024-08-08 02:17:14.248696,80,15170000.0
184,APARTMENT,1.0,1081,2024-08-08 02:17:14.248696,33,6123000.0
185,APARTMENT,1.0,1082,2024-08-08 02:17:14.248696,21,4121500.0
186,APARTMENT,1.0,1083,2024-08-08 02:17:14.248696,23,4159000.0
187,APARTMENT,1.0,1090,2024-08-08 02:17:14.248696,67,12911000.0
188,APARTMENT,1.0,1120,2024-08-08 02:17:14.248696,10,2211000.0
189,APARTMENT,1.0,1130,2024-08-08 02:17:14.248696,9,2110040.0
190,APARTMENT,1.0,1140,2024-08-08 02:17:14.248696,66,15684336.0
191,APARTMENT,1.0,1150,2024-08-08 02:17:14.248696,22,6706000.0
192,APARTMENT,1.0,1160,2024-08-08 02:17:14.248696,27,6768000.0
193,APARTMENT,1.0,1170,2024-08-08 02:17:14.248696,10,2313000.0
194,APARTMENT,1.0,1180,2024-08-08 02:17:14.248696,87,22972400.0
195,APARTMENT,1.0,1190,2024-08-08 02:17:14.248696,63,15684566.0
196,APARTMENT,1.0,1200,2024-08-08 02:17:14.248696,68,17957500.0
197,APARTMENT,1.0,1210,2024-08-08 02:17:14.248696,17,3325000.0
198,APARTMENT,1.0,1300,2024-08-08 03:04:23.871995,23,4371500.0
199,APARTMENT,1.0,1301,2024-08-08 03:04:23.871995,2,620000.0
200,APARTMENT,1.0,1325,2024-08-08 03:04:23.871995,4,1281000.0
201,APARTMENT,1.0,1330,2024-08-08 03:04:23.871995,1,250000.0
202,APARTMENT,1.0,1332,2024-08-08 03:04:23.871995,2,483000.0
203,APARTMENT,1.0,1340,2024-08-08 03:04:23.871995,5,1030000.0
204,APARTMENT,1.0,1348,2024-08-08 03:04:23.871995,24,4999000.0
205,APARTMENT,1.0,1350,2024-08-08 03:04:23.871995,2,399900.0
206,APARTMENT,1.0,1357,2024-08-08 03:04:23.871995,1,212000.0
207,APARTMENT,1.0,1360,2024-08-08 03:04:23.871995,3,625000.0
208,APARTMENT,1.0,1367,2024-08-08 03:04:23.871995,1,169000.0
209,APARTMENT,1.0,1370,2024-08-08 03:04:23.871995,1,175000.0
210,APARTMENT,1.0,1380,2024-08-08 03:04:23.871995,4,1446166.0
211,APARTMENT,1.0,1390,2024-08-08 03:04:23.871995,5,1080000.0
212,APARTMENT,1.0,1400,2024-08-08 03:04:23.871995,24,3889399.0
213,APARTMENT,1.0,1410,2024-08-08 03:04:23.871995,20,5611500.0
214,APARTMENT,1.0,1420,2024-08-08 03:04:23.871995,13,2773900.0
215,APARTMENT,1.0,1430,2024-08-08 03:04:23.871995,2,330000.0
216,APARTMENT,1.0,1435,2024-08-08 03:04:23.871995,1,195000.0
217,APARTMENT,1.0,1440,2024-08-08 03:04:23.871995,4,859000.0
218,APARTMENT,1.0,1457,2024-08-08 03:04:23.871995,2,419000.0
219,APARTMENT,1.0,1470,2024-08-08 03:04:23.871995,3,710000.0
220,APARTMENT,1.0,1480,2024-08-08 03:04:23.871995,13,2154153.0
221,APARTMENT,1.0,1490,2024-08-08 03:04:23.871995,7,1476500.0
222,APARTMENT,1.0,1500,2024-08-08 03:20:23.871253,28,5981000.0
223,APARTMENT,1.0,1501,2024-08-08 03:20:23.871253,1,215000.0
224,APARTMENT,1.0,1502,2024-08-08 03:20:23.871253,1,199000.0
225,APARTMENT,1.0,1600,2024-08-08 03:20:23.871253,5,1077000.0
226,APARTMENT,1.0,1602,2024-08-08 03:20:23.871253,1,245000.0
227,APARTMENT,1.0,1620,2024-08-08 03:20:23.871253,1,225000.0
228,APARTMENT,1.0,1640,2024-08-08 03:20:23.871253,4,1086000.0
229,APARTMENT,1.0,1650,2024-08-08 03:20:23.871253,2,444000.0
230,APARTMENT,1.0,1651,2024-08-08 03:20:23.871253,2,474000.0
231,APARTMENT,1.0,1652,2024-08-08 03:20:23.871253,9,1798000.0
232,APARTMENT,1.0,1654,2024-08-08 03:20:23.871253,1,185000.0
233,APARTMENT,1.0,1700,2024-08-08 03:20:23.871253,9,2271800.0
234,APARTMENT,1.0,1702,2024-08-08 03:20:23.871253,3,692000.0
235,APARTMENT,1.0,1730,2024-08-08 03:20:23.871253,9,1862350.0
236,APARTMENT,1.0,1731,2024-08-08 03:20:23.871253,9,1388000.0
237,APARTMENT,1.0,1745,2024-08-08 03:20:23.871253,3,658000.0
238,APARTMENT,1.0,1750,2024-08-08 03:20:23.871253,2,653800.0
239,APARTMENT,1.0,1755,2024-08-08 03:20:23.871253,2,338000.0
240,APARTMENT,1.0,1760,2024-08-08 03:20:23.871253,1,299998.0
241,APARTMENT,1.0,1780,2024-08-08 03:20:23.871253,11,2696000.0
242,APARTMENT,1.0,1785,2024-08-08 03:20:23.871253,13,3517332.0
243,APARTMENT,1.0,1800,2024-08-08 03:20:23.871253,41,9556150.0
244,APARTMENT,1.0,1820,2024-08-08 03:20:23.871253,1,247500.0
245,APARTMENT,1.0,1830,2024-08-08 03:20:23.871253,4,939000.0
246,APARTMENT,1.0,1831,2024-08-08 03:20:23.871253,7,824236.0
247,APARTMENT,1.0,1850,2024-08-08 03:20:23.871253,3,608500.0
248,APARTMENT,1.0,1853,2024-08-08 03:20:23.871253,7,1624000.0
249,APARTMENT,1.0,1860,2024-08-08 03:20:23.871253,2,576843.0
250,APARTMENT,1.0,1861,2024-08-08 03:20:23.871253,5,1588333.0
251,APARTMENT,1.0,1880,2024-08-08 03:20:23.871253,1,339000.0
252,APARTMENT,1.0,1930,2024-08-08 03:20:23.871253,11,2789719.0
253,APARTMENT,1.0,1932,2024-08-08 03:20:23.871253,3,705000.0
254,APARTMENT,1.0,1933,2024-08-08 03:20:23.871253,1,395000.0
255,APARTMENT,1.0,1950,2024-08-08 03:20:23.871253,22,8857960.0
256,APARTMENT,1.0,1970,2024-08-08 03:20:23.871253,7,1730000.0
257,APARTMENT,1.0,2000,2024-08-08 05:11:02.380592,175,50244350.0
258,APARTMENT,1.0,2018,2024-08-08 05:11:02.380592,105,25498150.0
259,APARTMENT,1.0,2020,2024-08-08 05:11:02.380592,14,2737900.0
260,APARTMENT,1.0,2050,2024-08-08 05:11:02.380592,14,3111000.0
261,APARTMENT,1.0,2060,2024-08-08 05:11:02.380592,72,14053600.0
262,APARTMENT,1.0,2070,2024-08-08 05:11:02.380592,7,1822475.0
263,APARTMENT,1.0,2100,2024-08-08 05:11:02.380592,72,14856900.0
264,APARTMENT,1.0,2110,2024-08-08 05:11:02.380592,7,3995000.0
265,APARTMENT,1.0,2140,2024-08-08 05:11:02.380592,41,7892500.0
266,APARTMENT,1.0,2150,2024-08-08 05:11:02.380592,3,740000.0
267,APARTMENT,1.0,2160,2024-08-08 05:11:02.380592,4,865900.0
268,APARTMENT,1.0,2170,2024-08-08 05:11:02.380592,41,7579500.0
269,APARTMENT,1.0,2180,2024-08-08 05:11:02.380592,13,2995000.0
270,APARTMENT,1.0,2200,2024-08-08 05:11:02.380592,13,2629000.0
271,APARTMENT,1.0,2220,2024-08-08 05:11:02.380592,2,584000.0
272,APARTMENT,1.0,2221,2024-08-08 05:11:02.380592,3,545000.0
273,APARTMENT,1.0,2222,2024-08-08 05:11:02.380592,2,503000.0
274,APARTMENT,1.0,2223,2024-08-08 05:11:02.380592,1,275000.0
275,APARTMENT,1.0,2230,2024-08-08 05:11:02.380592,4,1020160.0
276,APARTMENT,1.0,2235,2024-08-08 05:11:02.380592,2,529000.0
277,APARTMENT,1.0,2240,2024-08-08 05:11:02.380592,4,1096000.0
278,APARTMENT,1.0,2242,2024-08-08 05:11:02.380592,1,169000.0
279,APARTMENT,1.0,2243,2024-08-08 05:11:02.380592,4,900000.0
280,APARTMENT,1.0,2250,2024-08-08 05:11:02.380592,1,197000.0
281,APARTMENT,1.0,2260,2024-08-08 05:11:02.380592,3,797000.0
282,APARTMENT,1.0,2270,2024-08-08 05:11:02.380592,2,534000.0
283,APARTMENT,1.0,2275,2024-08-08 05:11:02.380592,1,295000.0
284,APARTMENT,1.0,2280,2024-08-08 05:11:02.380592,10,2194000.0
285,APARTMENT,1.0,2290,2024-08-08 05:11:02.380592,3,635000.0
286,APARTMENT,1.0,2300,2024-08-08 05:11:02.380592,83,18031171.0
287,APARTMENT,1.0,2310,2024-08-08 05:11:02.380592,4,1216000.0
288,APARTMENT,1.0,2320,2024-08-08 05:11:02.380592,4,1046000.0
289,APARTMENT,1.0,2328,2024-08-08 05:11:02.380592,1,227000.0
290,APARTMENT,1.0,2340,2024-08-08 05:11:02.380592,1,187500.0
291,APARTMENT,1.0,2350,2024-08-08 05:11:02.380592,11,2820000.0
292,APARTMENT,1.0,2360,2024-08-08 05:11:02.380592,3,721900.0
293,APARTMENT,1.0,2370,2024-08-08 05:11:02.380592,3,412000.0
294,APARTMENT,1.0,2380,2024-08-08 05:11:02.380592,2,498000.0
295,APARTMENT,1.0,2387,2024-08-08 05:11:02.380592,1,250000.0
296,APARTMENT,1.0,2390,2024-08-08 05:11:02.380592,3,778500.0
297,APARTMENT,1.0,2400,2024-08-08 05:11:02.380592,12,2739500.0
298,APARTMENT,1.0,2430,2024-08-08 05:11:02.380592,11,2239000.0
299,APARTMENT,1.0,2431,2024-08-08 05:11:02.380592,5,1156000.0
300,APARTMENT,1.0,2440,2024-08-08 05:11:02.380592,36,7891810.0
301,APARTMENT,1.0,2450,2024-08-08 05:11:02.380592,5,1002000.0
302,APARTMENT,1.0,2460,2024-08-08 05:11:02.380592,2,418000.0
303,APARTMENT,1.0,2470,2024-08-08 05:11:02.380592,3,664000.0
304,APARTMENT,1.0,2480,2024-08-08 05:11:02.380592,1,207000.0
305,APARTMENT,1.0,2490,2024-08-08 05:11:02.380592,13,2693388.0
306,APARTMENT,1.0,2500,2024-08-08 05:11:02.380592,52,12920411.0
307,APARTMENT,1.0,2520,2024-08-08 05:11:02.380592,2,558000.0
308,APARTMENT,1.0,2530,2024-08-08 05:11:02.380592,5,1138000.0
309,APARTMENT,1.0,2540,2024-08-08 05:11:02.380592,1,225500.0
310,APARTMENT,1.0,2547,2024-08-08 05:11:02.380592,3,718000.0
311,APARTMENT,1.0,2550,2024-08-08 05:11:02.380592,9,1786134.0
312,APARTMENT,1.0,2560,2024-08-08 05:11:02.380592,6,1245400.0
313,APARTMENT,1.0,2570,2024-08-08 05:11:02.380592,4,974500.0
314,APARTMENT,1.0,2580,2024-08-08 05:11:02.380592,7,1826686.0
315,APARTMENT,1.0,2590,2024-08-08 05:11:02.380592,2,511000.0
316,APARTMENT,1.0,2600,2024-08-08 05:11:02.380592,37,8085500.0
317,APARTMENT,1.0,2610,2024-08-08 05:11:02.380592,35,7123700.0
318,APARTMENT,1.0,2627,2024-08-08 05:11:02.380592,2,384000.0
319,APARTMENT,1.0,2630,2024-08-08 05:11:02.380592,1,224000.0
320,APARTMENT,1.0,2640,2024-08-08 05:11:02.380592,32,7151538.0
321,APARTMENT,1.0,2650,2024-08-08 05:11:02.380592,17,3953611.0
322,APARTMENT,1.0,2660,2024-08-08 05:11:02.380592,20,4091700.0
323,APARTMENT,1.0,2800,2024-08-08 05:11:02.380592,50,12229069.0
324,APARTMENT,1.0,2830,2024-08-08 05:11:02.380592,22,5150355.0
325,APARTMENT,1.0,2840,2024-08-08 05:11:02.380592,4,1008607.0
326,APARTMENT,1.0,2845,2024-08-08 05:11:02.380592,6,1251500.0
327,APARTMENT,1.0,2850,2024-08-08 05:11:02.380592,10,1686000.0
328,APARTMENT,1.0,2860,2024-08-08 05:11:02.380592,6,1257300.0
329,APARTMENT,1.0,2861,2024-08-08 05:11:02.380592,12,2598750.0
330,APARTMENT,1.0,2870,2024-08-08 05:11:02.380592,9,1994133.0
331,APARTMENT,1.0,2880,2024-08-08 05:11:02.380592,25,5637500.0
332,APARTMENT,1.0,2890,2024-08-08 05:11:02.380592,2,537500.0
333,APARTMENT,1.0,2900,2024-08-08 05:11:02.380592,12,3244875.0
334,APARTMENT,1.0,2910,2024-08-08 05:11:02.380592,3,609000.0
335,APARTMENT,1.0,2920,2024-08-08 05:11:02.380592,2,354500.0
336,APARTMENT,1.0,2930,2024-08-08 05:11:02.380592,21,5510000.0
337,APARTMENT,1.0,2950,2024-08-08 05:11:02.380592,13,2948042.0
338,APARTMENT,1.0,2970,2024-08-08 05:11:02.380592,4,1606000.0
339,APARTMENT,1.0,2980,2024-08-08 05:11:02.380592,7,1665500.0
340,APARTMENT,1.0,2990,2024-08-08 05:11:02.380592,1,249000.0
341,APARTMENT,1.0,3000,2024-08-08 03:20:23.871253,166,40182650.0
342,APARTMENT,1.0,3001,2024-08-08 03:20:23.871253,35,6932500.0
343,APARTMENT,1.0,3010,2024-08-08 03:20:23.871253,14,3538000.0
344,APARTMENT,1.0,3020,2024-08-08 03:20:23.871253,5,2065000.0
345,APARTMENT,1.0,3040,2024-08-08 03:20:23.871253,2,1048000.0
346,APARTMENT,1.0,3053,2024-08-08 03:20:23.871253,1,255000.0
347,APARTMENT,1.0,3080,2024-08-08 03:20:23.871253,6,2025000.0
348,APARTMENT,1.0,3090,2024-08-08 03:20:23.871253,3,339000.0
349,APARTMENT,1.0,3110,2024-08-08 03:20:23.871253,3,734000.0
350,APARTMENT,1.0,3120,2024-08-08 03:20:23.871253,1,302000.0
351,APARTMENT,1.0,3128,2024-08-08 03:20:23.871253,5,1285000.0
352,APARTMENT,1.0,3130,2024-08-08 03:20:23.871253,5,1204225.0
