,property.type,property.bedroomCount,property.location.postalCode,extractDate,count_id,sum_value
249,APARTMENT,1.0,1861,2024-08-12 03:21:03.158027,5,1588333.0
250,APARTMENT,1.0,1880,2024-08-12 03:21:03.158027,1,339000.0
251,APARTMENT,1.0,1930,2024-08-12 03:21:03.158027,12,3028719.0
252,APARTMENT,1.0,1932,2024-08-12 03:21:03.158027,3,705000.0
253,APARTMENT,1.0,1933,2024-08-12 03:21:03.158027,1,395000.0
254,APARTMENT,1.0,1950,2024-08-12 03:21:03.158027,22,8857960.0
255,APARTMENT,1.0,1970,2024-08-12 03:21:03.158027,8,2009000.0
256,APARTMENT,1.0,2000,2024-08-12 05:10:12.297841,174,50712350.0
257,APARTMENT,1.0,2018,2024-08-12 05:10:12.297841,103,24705150.0
258,APARTMENT,1.0,2020,2024-08-12 05:10:12.297841,14,2737900.0
259,APARTMENT,1.0,2050,2024-08-12 05:10:12.297841,14,3326000.0
260,APARTMENT,1.0,2060,2024-08-12 05:10:12.297841,73,14212600.0
261,APARTMENT,1.0,2070,2024-08-12 05:10:12.297841,6,1637475.0
262,APARTMENT,1.0,2100,2024-08-12 05:10:12.297841,69,14271100.0
263,APARTMENT,1.0,2110,2024-08-12 05:10:12.297841,7,3995000.0
264,APARTMENT,1.0,2140,2024-08-12 05:10:12.297841,43,8166500.0
265,APARTMENT,1.0,2150,2024-08-12 05:10:12.297841,3,740000.0
266,APARTMENT,1.0,2160,2024-08-12 05:10:12.297841,4,865900.0
267,APARTMENT,1.0,2170,2024-08-12 05:10:12.297841,42,7841500.0
268,APARTMENT,1.0,2180,2024-08-12 05:10:12.297841,12,2770000.0
269,APARTMENT,1.0,2200,2024-08-12 05:10:12.297841,13,2629000.0
270,APARTMENT,1.0,2220,2024-08-12 05:10:12.297841,2,584000.0
271,APARTMENT,1.0,2221,2024-08-12 05:10:12.297841,4,765000.0
272,APARTMENT,1.0,2222,2024-08-12 05:10:12.297841,2,503000.0
273,APARTMENT,1.0,2223,2024-08-12 05:10:12.297841,1,275000.0
274,APARTMENT,1.0,2230,2024-08-12 05:10:12.297841,4,1020160.0
275,APARTMENT,1.0,2235,2024-08-12 05:10:12.297841,2,529000.0
276,APARTMENT,1.0,2240,2024-08-12 05:10:12.297841,4,1096000.0
277,APARTMENT,1.0,2242,2024-08-12 05:10:12.297841,1,169000.0
278,APARTMENT,1.0,2243,2024-08-12 05:10:12.297841,4,900000.0
279,APARTMENT,1.0,2250,2024-08-12 05:10:12.297841,1,197000.0
280,APARTMENT,1.0,2260,2024-08-12 05:10:12.297841,2,538000.0
281,APARTMENT,1.0,2270,2024-08-12 05:10:12.297841,2,534000.0
282,APARTMENT,1.0,2275,2024-08-12 05:10:12.297841,1,295000.0
283,APARTMENT,1.0,2280,2024-08-12 05:10:12.297841,10,2194000.0
284,APARTMENT,1.0,2290,2024-08-12 05:10:12.297841,3,635000.0
285,APARTMENT,1.0,2300,2024-08-12 05:10:12.297841,83,18021171.0
286,APARTMENT,1.0,2310,2024-08-12 05:10:12.297841,5,1480000.0
287,APARTMENT,1.0,2320,2024-08-12 05:10:12.297841,4,1046000.0
288,APARTMENT,1.0,2328,2024-08-12 05:10:12.297841,1,227000.0
289,APARTMENT,1.0,2340,2024-08-12 05:10:12.297841,1,187500.0
290,APARTMENT,1.0,2350,2024-08-12 05:10:12.297841,11,2820000.0
291,APARTMENT,1.0,2360,2024-08-12 05:10:12.297841,3,721900.0
292,APARTMENT,1.0,2370,2024-08-12 05:10:12.297841,3,412000.0
293,APARTMENT,1.0,2380,2024-08-12 05:10:12.297841,2,473000.0
294,APARTMENT,1.0,2387,2024-08-12 05:10:12.297841,1,250000.0
295,APARTMENT,1.0,2390,2024-08-12 05:10:12.297841,3,778500.0
296,APARTMENT,1.0,2400,2024-08-12 05:10:12.297841,12,2739500.0
297,APARTMENT,1.0,2430,2024-08-12 05:10:12.297841,11,2239000.0
298,APARTMENT,1.0,2431,2024-08-12 05:10:12.297841,5,1156000.0
299,APARTMENT,1.0,2440,2024-08-12 05:10:12.297841,36,7796810.0
300,APARTMENT,1.0,2450,2024-08-12 05:10:12.297841,5,1002000.0
301,APARTMENT,1.0,2460,2024-08-12 05:10:12.297841,2,418000.0
302,APARTMENT,1.0,2470,2024-08-12 05:10:12.297841,3,664000.0
303,APARTMENT,1.0,2480,2024-08-12 05:10:12.297841,1,207000.0
304,APARTMENT,1.0,2490,2024-08-12 05:10:12.297841,13,2693388.0
305,APARTMENT,1.0,2500,2024-08-12 05:10:12.297841,53,13089411.0
306,APARTMENT,1.0,2520,2024-08-12 05:10:12.297841,2,558000.0
307,APARTMENT,1.0,2530,2024-08-12 05:10:12.297841,5,1138000.0
308,APARTMENT,1.0,2540,2024-08-12 05:10:12.297841,1,225500.0
309,APARTMENT,1.0,2547,2024-08-12 05:10:12.297841,3,718000.0
310,APARTMENT,1.0,2550,2024-08-12 05:10:12.297841,11,2234134.0
311,APARTMENT,1.0,2560,2024-08-12 05:10:12.297841,6,1245400.0
312,APARTMENT,1.0,2570,2024-08-12 05:10:12.297841,5,1224500.0
313,APARTMENT,1.0,2580,2024-08-12 05:10:12.297841,7,1826686.0
314,APARTMENT,1.0,2590,2024-08-12 05:10:12.297841,2,511000.0
315,APARTMENT,1.0,2600,2024-08-12 05:10:12.297841,42,9441500.0
316,APARTMENT,1.0,2610,2024-08-12 05:10:12.297841,35,7114600.0
317,APARTMENT,1.0,2620,2024-08-12 05:10:12.297841,1,135000.0
318,APARTMENT,1.0,2627,2024-08-12 05:10:12.297841,2,384000.0
319,APARTMENT,1.0,2630,2024-08-12 05:10:12.297841,1,224000.0
320,APARTMENT,1.0,2640,2024-08-12 05:10:12.297841,33,7376538.0
321,APARTMENT,1.0,2650,2024-08-12 05:10:12.297841,16,3718611.0
322,APARTMENT,1.0,2660,2024-08-12 05:10:12.297841,20,4091700.0
323,APARTMENT,1.0,2800,2024-08-12 05:10:12.297841,50,12229069.0
324,APARTMENT,1.0,2830,2024-08-12 05:10:12.297841,22,5150355.0
325,APARTMENT,1.0,2840,2024-08-12 05:10:12.297841,4,988607.0
326,APARTMENT,1.0,2845,2024-08-12 05:10:12.297841,6,1251500.0
327,APARTMENT,1.0,2850,2024-08-12 05:10:12.297841,10,1737000.0
328,APARTMENT,1.0,2860,2024-08-12 05:10:12.297841,5,1058300.0
329,APARTMENT,1.0,2861,2024-08-12 05:10:12.297841,12,2598750.0
330,APARTMENT,1.0,2870,2024-08-12 05:10:12.297841,9,1994133.0
331,APARTMENT,1.0,2880,2024-08-12 05:10:12.297841,25,5637500.0
332,APARTMENT,1.0,2890,2024-08-12 05:10:12.297841,2,537500.0
333,APARTMENT,1.0,2900,2024-08-12 05:10:12.297841,12,3244875.0
334,APARTMENT,1.0,2910,2024-08-12 05:10:12.297841,3,609000.0
335,APARTMENT,1.0,2920,2024-08-12 05:10:12.297841,2,354500.0
336,APARTMENT,1.0,2930,2024-08-12 05:10:12.297841,21,5510000.0
337,APARTMENT,1.0,2940,2024-08-12 05:10:12.297841,1,199000.0
338,APARTMENT,1.0,2950,2024-08-12 05:10:12.297841,13,2948042.0
339,APARTMENT,1.0,2960,2024-08-12 05:10:12.297841,1,280000.0
340,APARTMENT,1.0,2970,2024-08-12 05:10:12.297841,4,1606000.0
341,APARTMENT,1.0,2980,2024-08-12 05:10:12.297841,7,1665500.0
342,APARTMENT,1.0,2990,2024-08-12 05:10:12.297841,1,249000.0
343,APARTMENT,1.0,3000,2024-08-12 03:21:03.158027,163,39403350.0
344,APARTMENT,1.0,3001,2024-08-12 03:21:03.158027,35,6878500.0
345,APARTMENT,1.0,3010,2024-08-12 03:21:03.158027,12,3064000.0
346,APARTMENT,1.0,3020,2024-08-12 03:21:03.158027,5,2045000.0
347,APARTMENT,1.0,3040,2024-08-12 03:21:03.158027,2,1048000.0
348,APARTMENT,1.0,3053,2024-08-12 03:21:03.158027,1,255000.0
349,APARTMENT,1.0,3080,2024-08-12 03:21:03.158027,6,2025000.0
350,APARTMENT,1.0,3090,2024-08-12 03:21:03.158027,3,339000.0
351,APARTMENT,1.0,3110,2024-08-12 03:21:03.158027,3,734000.0
352,APARTMENT,1.0,3120,2024-08-12 03:21:03.158027,1,302000.0
