,property.type,property.bedroomCount,property.location.postalCode,extractDate,count_id,sum_value
73,APARTMENT,0.0,4031,2024-05-22 03:11:45.398251,4,410500.0
74,APARTMENT,0.0,4040,2024-05-22 03:11:45.398251,1,85000.0
75,APARTMENT,0.0,4052,2024-05-22 03:11:45.398251,1,135000.0
76,APARTMENT,0.0,4053,2024-05-22 03:11:45.398251,1,110000.0
77,APARTMENT,0.0,4102,2024-05-22 03:11:45.398251,1,862000.0
78,APARTMENT,0.0,4430,2024-05-22 03:11:45.398251,1,2800000.0
79,APARTMENT,0.0,4480,2024-05-22 03:11:45.398251,1,199000.0
80,APARTMENT,0.0,4500,2024-05-22 03:11:45.398251,3,276000.0
81,APARTMENT,0.0,4600,2024-05-22 03:11:45.398251,2,928000.0
82,APARTMENT,0.0,4630,2024-05-22 03:11:45.398251,2,263000.0
83,APARTMENT,0.0,4681,2024-05-22 03:11:45.398251,1,179500.0
84,APARTMENT,0.0,4960,2024-05-22 03:11:45.398251,4,279000.0
85,APARTMENT,0.0,5000,2024-05-22 02:38:02.415759,16,1962000.0
86,APARTMENT,0.0,5030,2024-05-22 02:38:02.415759,4,354000.0
87,APARTMENT,0.0,5031,2024-05-22 02:38:02.415759,1,209000.0
88,APARTMENT,0.0,5101,2024-05-22 02:38:02.415759,2,242500.0
89,APARTMENT,0.0,5170,2024-05-22 02:38:02.415759,1,70000.0
90,APARTMENT,0.0,5300,2024-05-22 02:38:02.415759,2,354000.0
91,APARTMENT,0.0,5500,2024-05-22 02:38:02.415759,2,167500.0
92,APARTMENT,0.0,5570,2024-05-22 02:38:02.415759,1,99000.0
93,APARTMENT,0.0,5580,2024-05-22 02:38:02.415759,1,89000.0
94,APARTMENT,0.0,5590,2024-05-22 02:38:02.415759,1,135000.0
95,APARTMENT,0.0,6000,2024-05-22 04:06:08.393902,4,273500.0
96,APARTMENT,0.0,6001,2024-05-22 04:06:08.393902,1,100000.0
97,APARTMENT,0.0,6010,2024-05-22 04:06:08.393902,1,150000.0
98,APARTMENT,0.0,6032,2024-05-22 04:06:08.393902,1,203000.0
99,APARTMENT,0.0,6150,2024-05-22 04:06:08.393902,1,219000.0
100,APARTMENT,0.0,6210,2024-05-22 04:06:08.393902,1,375000.0
101,APARTMENT,0.0,6220,2024-05-22 04:06:08.393902,1,375000.0
102,APARTMENT,0.0,6530,2024-05-22 04:06:08.393902,1,85000.0
103,APARTMENT,0.0,6700,2024-05-22 02:43:03.028913,2,300000.0
104,APARTMENT,0.0,6790,2024-05-22 02:43:03.028913,1,465000.0
105,APARTMENT,0.0,6800,2024-05-22 02:43:03.028913,3,581500.0
106,APARTMENT,0.0,7000,2024-05-22 04:06:08.393902,10,1394850.0
107,APARTMENT,0.0,7060,2024-05-22 04:06:08.393902,2,301000.0
108,APARTMENT,0.0,7070,2024-05-22 04:06:08.393902,1,232140.0
109,APARTMENT,0.0,7090,2024-05-22 04:06:08.393902,2,845000.0
110,APARTMENT,0.0,7100,2024-05-22 04:06:08.393902,2,214000.0
111,APARTMENT,0.0,7110,2024-05-22 04:06:08.393902,1,139000.0
112,APARTMENT,0.0,7140,2024-05-22 04:06:08.393902,1,99000.0
113,APARTMENT,0.0,7160,2024-05-22 04:06:08.393902,2,464250.0
114,APARTMENT,0.0,7170,2024-05-22 04:06:08.393902,1,270000.0
115,APARTMENT,0.0,7301,2024-05-22 04:06:08.393902,1,55000.0
116,APARTMENT,0.0,7334,2024-05-22 04:06:08.393902,2,395000.0
117,APARTMENT,0.0,7500,2024-05-22 04:06:08.393902,11,1201000.0
118,APARTMENT,0.0,7700,2024-05-22 04:06:08.393902,2,729900.0
119,APARTMENT,0.0,7711,2024-05-22 04:06:08.393902,1,338000.0
120,APARTMENT,0.0,7850,2024-05-22 04:06:08.393902,1,270000.0
121,APARTMENT,0.0,8000,2024-05-22 03:45:55.513365,17,3484400.0
122,APARTMENT,0.0,8200,2024-05-22 03:45:55.513365,9,1927000.0
123,APARTMENT,0.0,8300,2024-05-22 03:45:55.513365,43,18161000.0
124,APARTMENT,0.0,8301,2024-05-22 03:45:55.513365,16,3812000.0
125,APARTMENT,0.0,8310,2024-05-22 03:45:55.513365,2,539000.0
126,APARTMENT,0.0,8370,2024-05-22 03:45:55.513365,42,5712000.0
127,APARTMENT,0.0,8380,2024-05-22 03:45:55.513365,5,890000.0
128,APARTMENT,0.0,8400,2024-05-22 03:45:55.513365,74,12761000.0
129,APARTMENT,0.0,8420,2024-05-22 03:45:55.513365,16,2906500.0
130,APARTMENT,0.0,8421,2024-05-22 03:45:55.513365,1,189000.0
131,APARTMENT,0.0,8430,2024-05-22 03:45:55.513365,76,11873050.0
132,APARTMENT,0.0,8434,2024-05-22 03:45:55.513365,25,2766500.0
133,APARTMENT,0.0,8450,2024-05-22 03:45:55.513365,6,974500.0
134,APARTMENT,0.0,8470,2024-05-22 03:45:55.513365,1,194860.0
135,APARTMENT,0.0,8490,2024-05-22 03:45:55.513365,1,849000.0
136,APARTMENT,0.0,8500,2024-05-22 03:45:55.513365,12,3486000.0
137,APARTMENT,0.0,8530,2024-05-22 03:45:55.513365,3,688000.0
138,APARTMENT,0.0,8560,2024-05-22 03:45:55.513365,1,235000.0
139,APARTMENT,0.0,8600,2024-05-22 03:45:55.513365,1,199850.0
140,APARTMENT,0.0,8620,2024-05-22 03:45:55.513365,28,7247000.0
141,APARTMENT,0.0,8660,2024-05-22 03:45:55.513365,36,5744499.0
142,APARTMENT,0.0,8670,2024-05-22 03:45:55.513365,48,9816000.0
143,APARTMENT,0.0,8680,2024-05-22 03:45:55.513365,1,228000.0
144,APARTMENT,0.0,8730,2024-05-22 03:45:55.513365,1,179000.0
145,APARTMENT,0.0,8790,2024-05-22 03:45:55.513365,2,1826500.0
146,APARTMENT,0.0,8800,2024-05-22 03:45:55.513365,2,430000.0
147,APARTMENT,0.0,8840,2024-05-22 03:45:55.513365,1,207125.0
148,APARTMENT,0.0,8870,2024-05-22 03:45:55.513365,1,169000.0
149,APARTMENT,0.0,8900,2024-05-22 03:45:55.513365,1,2380000.0
150,APARTMENT,0.0,9000,2024-05-22 02:30:46.073348,17,6745000.0
151,APARTMENT,0.0,9140,2024-05-22 02:30:46.073348,1,289000.0
152,APARTMENT,0.0,9300,2024-05-22 02:30:46.073348,1,575000.0
153,APARTMENT,0.0,9310,2024-05-22 02:30:46.073348,1,445000.0
154,APARTMENT,0.0,9660,2024-05-22 02:30:46.073348,1,399000.0
155,APARTMENT,0.0,9700,2024-05-22 02:30:46.073348,1,280000.0
156,APARTMENT,0.0,9800,2024-05-22 02:30:46.073348,2,918000.0
157,APARTMENT,0.0,9880,2024-05-22 02:30:46.073348,3,1175000.0
158,APARTMENT,0.0,9910,2024-05-22 02:30:46.073348,1,261500.0
159,APARTMENT,1.0,1000,2024-05-22 02:06:04.856945,235,61708700.0
160,APARTMENT,1.0,1020,2024-05-22 02:06:04.856945,54,10442950.0
161,APARTMENT,1.0,1030,2024-05-22 02:06:04.856945,144,31659000.0
162,APARTMENT,1.0,1040,2024-05-22 02:06:04.856945,64,19215500.0
163,APARTMENT,1.0,1050,2024-05-22 02:06:04.856945,175,51113777.0
164,APARTMENT,1.0,1060,2024-05-22 02:06:04.856945,51,12619500.0
165,APARTMENT,1.0,1070,2024-05-22 02:06:04.856945,131,23823000.0
166,APARTMENT,1.0,1080,2024-05-22 02:06:04.856945,84,15717990.0
167,APARTMENT,1.0,1081,2024-05-22 02:06:04.856945,38,6964000.0
168,APARTMENT,1.0,1082,2024-05-22 02:06:04.856945,16,3251000.0
169,APARTMENT,1.0,1083,2024-05-22 02:06:04.856945,20,3521000.0
170,APARTMENT,1.0,1090,2024-05-22 02:06:04.856945,75,14264000.0
171,APARTMENT,1.0,1120,2024-05-22 02:06:04.856945,11,2611500.0
172,APARTMENT,1.0,1130,2024-05-22 02:06:04.856945,6,1429500.0
173,APARTMENT,1.0,1140,2024-05-22 02:06:04.856945,74,17279642.0
174,APARTMENT,1.0,1150,2024-05-22 02:06:04.856945,23,7675500.0
175,APARTMENT,1.0,1160,2024-05-22 02:06:04.856945,31,8956500.0
176,APARTMENT,1.0,1170,2024-05-22 02:06:04.856945,10,3003000.0
177,APARTMENT,1.0,1180,2024-05-22 02:06:04.856945,94,25091340.0
178,APARTMENT,1.0,1190,2024-05-22 02:06:04.856945,73,17788066.0
179,APARTMENT,1.0,1200,2024-05-22 02:06:04.856945,58,14921800.0
180,APARTMENT,1.0,1210,2024-05-22 02:06:04.856945,41,7448500.0
181,APARTMENT,1.0,1300,2024-05-22 02:49:41.111024,29,5503500.0
182,APARTMENT,1.0,1301,2024-05-22 02:49:41.111024,2,620000.0
183,APARTMENT,1.0,1310,2024-05-22 02:49:41.111024,1,280000.0
184,APARTMENT,1.0,1325,2024-05-22 02:49:41.111024,8,2751570.0
185,APARTMENT,1.0,1330,2024-05-22 02:49:41.111024,1,250000.0
186,APARTMENT,1.0,1332,2024-05-22 02:49:41.111024,2,483000.0
187,APARTMENT,1.0,1340,2024-05-22 02:49:41.111024,3,655000.0
188,APARTMENT,1.0,1348,2024-05-22 02:49:41.111024,16,3201500.0
189,APARTMENT,1.0,1350,2024-05-22 02:49:41.111024,3,714800.0
190,APARTMENT,1.0,1357,2024-05-22 02:49:41.111024,1,212000.0
191,APARTMENT,1.0,1360,2024-05-22 02:49:41.111024,4,885000.0
192,APARTMENT,1.0,1370,2024-05-22 02:49:41.111024,2,335000.0
193,APARTMENT,1.0,1380,2024-05-22 02:49:41.111024,8,2902425.0
194,APARTMENT,1.0,1390,2024-05-22 02:49:41.111024,3,670000.0
195,APARTMENT,1.0,1400,2024-05-22 02:49:41.111024,21,3159390.0
196,APARTMENT,1.0,1410,2024-05-22 02:49:41.111024,17,4800500.0
197,APARTMENT,1.0,1420,2024-05-22 02:49:41.111024,9,1873000.0
198,APARTMENT,1.0,1440,2024-05-22 02:49:41.111024,2,249000.0
199,APARTMENT,1.0,1457,2024-05-22 02:49:41.111024,2,419000.0
200,APARTMENT,1.0,1470,2024-05-22 02:49:41.111024,2,525000.0
201,APARTMENT,1.0,1480,2024-05-22 02:49:41.111024,16,2821153.0
202,APARTMENT,1.0,1490,2024-05-22 02:49:41.111024,6,1212000.0
203,APARTMENT,1.0,1495,2024-05-22 02:49:41.111024,1,235000.0
204,APARTMENT,1.0,1500,2024-05-22 03:06:00.311129,28,5767500.0
205,APARTMENT,1.0,1501,2024-05-22 03:06:00.311129,1,229000.0
206,APARTMENT,1.0,1600,2024-05-22 03:06:00.311129,3,637000.0
207,APARTMENT,1.0,1601,2024-05-22 03:06:00.311129,1,270000.0
208,APARTMENT,1.0,1620,2024-05-22 03:06:00.311129,1,225000.0
209,APARTMENT,1.0,1640,2024-05-22 03:06:00.311129,5,1301000.0
210,APARTMENT,1.0,1650,2024-05-22 03:06:00.311129,5,1232000.0
211,APARTMENT,1.0,1652,2024-05-22 03:06:00.311129,8,1599000.0
212,APARTMENT,1.0,1654,2024-05-22 03:06:00.311129,1,199000.0
213,APARTMENT,1.0,1700,2024-05-22 03:06:00.311129,11,2463200.0
214,APARTMENT,1.0,1702,2024-05-22 03:06:00.311129,2,409000.0
215,APARTMENT,1.0,1703,2024-05-22 03:06:00.311129,1,257000.0
216,APARTMENT,1.0,1730,2024-05-22 03:06:00.311129,4,979000.0
217,APARTMENT,1.0,1731,2024-05-22 03:06:00.311129,6,881000.0
218,APARTMENT,1.0,1745,2024-05-22 03:06:00.311129,5,1262750.0
219,APARTMENT,1.0,1750,2024-05-22 03:06:00.311129,1,454800.0
220,APARTMENT,1.0,1755,2024-05-22 03:06:00.311129,1,149000.0
221,APARTMENT,1.0,1780,2024-05-22 03:06:00.311129,4,772000.0
222,APARTMENT,1.0,1785,2024-05-22 03:06:00.311129,9,2108200.0
223,APARTMENT,1.0,1800,2024-05-22 03:06:00.311129,44,10066250.0
224,APARTMENT,1.0,1820,2024-05-22 03:06:00.311129,1,247500.0
225,APARTMENT,1.0,1830,2024-05-22 03:06:00.311129,2,398000.0
226,APARTMENT,1.0,1831,2024-05-22 03:06:00.311129,4,852000.0
227,APARTMENT,1.0,1840,2024-05-22 03:06:00.311129,1,185000.0
228,APARTMENT,1.0,1850,2024-05-22 03:06:00.311129,5,917500.0
229,APARTMENT,1.0,1853,2024-05-22 03:06:00.311129,7,1554000.0
230,APARTMENT,1.0,1860,2024-05-22 03:06:00.311129,2,595843.0
231,APARTMENT,1.0,1880,2024-05-22 03:06:00.311129,2,484000.0
232,APARTMENT,1.0,1930,2024-05-22 03:06:00.311129,11,2746969.0
233,APARTMENT,1.0,1932,2024-05-22 03:06:00.311129,4,830000.0
234,APARTMENT,1.0,1933,2024-05-22 03:06:00.311129,1,395000.0
235,APARTMENT,1.0,1950,2024-05-22 03:06:00.311129,20,8424960.0
236,APARTMENT,1.0,1970,2024-05-22 03:06:00.311129,6,1484000.0
237,APARTMENT,1.0,1981,2024-05-22 03:06:00.311129,1,298000.0
238,APARTMENT,1.0,2000,2024-05-22 04:46:26.891954,170,49080500.0
239,APARTMENT,1.0,2018,2024-05-22 04:46:26.891954,134,33522695.0
240,APARTMENT,1.0,2020,2024-05-22 04:46:26.891954,17,3352500.0
241,APARTMENT,1.0,2050,2024-05-22 04:46:26.891954,10,2365000.0
242,APARTMENT,1.0,2060,2024-05-22 04:46:26.891954,71,13928200.0
243,APARTMENT,1.0,2070,2024-05-22 04:46:26.891954,6,1587475.0
244,APARTMENT,1.0,2100,2024-05-22 04:46:26.891954,48,9381204.0
245,APARTMENT,1.0,2110,2024-05-22 04:46:26.891954,6,3984000.0
246,APARTMENT,1.0,2140,2024-05-22 04:46:26.891954,38,6683200.0
247,APARTMENT,1.0,2150,2024-05-22 04:46:26.891954,9,2017500.0
248,APARTMENT,1.0,2160,2024-05-22 04:46:26.891954,9,2069900.0
249,APARTMENT,1.0,2170,2024-05-22 04:46:26.891954,31,5471100.0
250,APARTMENT,1.0,2180,2024-05-22 04:46:26.891954,14,2997500.0
251,APARTMENT,1.0,2200,2024-05-22 04:46:26.891954,14,3100000.0
252,APARTMENT,1.0,2221,2024-05-22 04:46:26.891954,2,405000.0
253,APARTMENT,1.0,2230,2024-05-22 04:46:26.891954,1,301160.0
254,APARTMENT,1.0,2235,2024-05-22 04:46:26.891954,2,534000.0
255,APARTMENT,1.0,2240,2024-05-22 04:46:26.891954,5,1331000.0
256,APARTMENT,1.0,2242,2024-05-22 04:46:26.891954,1,275000.0
257,APARTMENT,1.0,2243,2024-05-22 04:46:26.891954,4,900000.0
258,APARTMENT,1.0,2250,2024-05-22 04:46:26.891954,1,314000.0
259,APARTMENT,1.0,2260,2024-05-22 04:46:26.891954,1,259000.0
260,APARTMENT,1.0,2270,2024-05-22 04:46:26.891954,2,534000.0
261,APARTMENT,1.0,2280,2024-05-22 04:46:26.891954,11,2605000.0
262,APARTMENT,1.0,2290,2024-05-22 04:46:26.891954,3,584000.0
263,APARTMENT,1.0,2300,2024-05-22 04:46:26.891954,52,11999471.0
264,APARTMENT,1.0,2310,2024-05-22 04:46:26.891954,3,917000.0
265,APARTMENT,1.0,2320,2024-05-22 04:46:26.891954,5,1313000.0
266,APARTMENT,1.0,2328,2024-05-22 04:46:26.891954,5,1171000.0
267,APARTMENT,1.0,2340,2024-05-22 04:46:26.891954,1,165000.0
268,APARTMENT,1.0,2350,2024-05-22 04:46:26.891954,9,2402000.0
269,APARTMENT,1.0,2360,2024-05-22 04:46:26.891954,2,482900.0
270,APARTMENT,1.0,2370,2024-05-22 04:46:26.891954,6,1120000.0
271,APARTMENT,1.0,2380,2024-05-22 04:46:26.891954,2,507000.0
272,APARTMENT,1.0,2381,2024-05-22 04:46:26.891954,2,412280.0
273,APARTMENT,1.0,2390,2024-05-22 04:46:26.891954,1,220000.0
274,APARTMENT,1.0,2400,2024-05-22 04:46:26.891954,9,1914000.0
275,APARTMENT,1.0,2430,2024-05-22 04:46:26.891954,7,1353000.0
276,APARTMENT,1.0,2431,2024-05-22 04:46:26.891954,3,721000.0
277,APARTMENT,1.0,2440,2024-05-22 04:46:26.891954,30,7123932.0
278,APARTMENT,1.0,2450,2024-05-22 04:46:26.891954,4,797000.0
279,APARTMENT,1.0,2460,2024-05-22 04:46:26.891954,4,776000.0
280,APARTMENT,1.0,2470,2024-05-22 04:46:26.891954,4,889000.0
281,APARTMENT,1.0,2480,2024-05-22 04:46:26.891954,2,462000.0
282,APARTMENT,1.0,2490,2024-05-22 04:46:26.891954,6,1348982.0
283,APARTMENT,1.0,2500,2024-05-22 04:46:26.891954,51,12574271.0
284,APARTMENT,1.0,2520,2024-05-22 04:46:26.891954,5,1206000.0
285,APARTMENT,1.0,2530,2024-05-22 04:46:26.891954,4,1086000.0
286,APARTMENT,1.0,2540,2024-05-22 04:46:26.891954,1,225500.0
287,APARTMENT,1.0,2547,2024-05-22 04:46:26.891954,3,747000.0
288,APARTMENT,1.0,2550,2024-05-22 04:46:26.891954,11,2565134.0
289,APARTMENT,1.0,2560,2024-05-22 04:46:26.891954,5,1124400.0
290,APARTMENT,1.0,2570,2024-05-22 04:46:26.891954,3,809806.0
291,APARTMENT,1.0,2580,2024-05-22 04:46:26.891954,8,2110686.0
292,APARTMENT,1.0,2590,2024-05-22 04:46:26.891954,2,511000.0
293,APARTMENT,1.0,2600,2024-05-22 04:46:26.891954,43,9065600.0
294,APARTMENT,1.0,2610,2024-05-22 04:46:26.891954,33,6157900.0
295,APARTMENT,1.0,2620,2024-05-22 04:46:26.891954,2,319800.0
296,APARTMENT,1.0,2627,2024-05-22 04:46:26.891954,2,384000.0
297,APARTMENT,1.0,2630,2024-05-22 04:46:26.891954,3,797500.0
298,APARTMENT,1.0,2640,2024-05-22 04:46:26.891954,20,4404063.0
299,APARTMENT,1.0,2650,2024-05-22 04:46:26.891954,18,4736261.0
300,APARTMENT,1.0,2660,2024-05-22 04:46:26.891954,22,4503100.0
301,APARTMENT,1.0,2800,2024-05-22 04:46:26.891954,45,10889338.0
302,APARTMENT,1.0,2820,2024-05-22 04:46:26.891954,1,164000.0
303,APARTMENT,1.0,2830,2024-05-22 04:46:26.891954,24,5470855.0
304,APARTMENT,1.0,2840,2024-05-22 04:46:26.891954,6,1330607.0
305,APARTMENT,1.0,2845,2024-05-22 04:46:26.891954,4,853500.0
306,APARTMENT,1.0,2850,2024-05-22 04:46:26.891954,9,1483000.0
307,APARTMENT,1.0,2860,2024-05-22 04:46:26.891954,3,589000.0
308,APARTMENT,1.0,2861,2024-05-22 04:46:26.891954,10,2184750.0
309,APARTMENT,1.0,2870,2024-05-22 04:46:26.891954,9,1955850.0
310,APARTMENT,1.0,2880,2024-05-22 04:46:26.891954,22,4925500.0
311,APARTMENT,1.0,2890,2024-05-22 04:46:26.891954,1,222500.0
312,APARTMENT,1.0,2900,2024-05-22 04:46:26.891954,9,2641875.0
313,APARTMENT,1.0,2910,2024-05-22 04:46:26.891954,2,364000.0
314,APARTMENT,1.0,2930,2024-05-22 04:46:26.891954,20,4976000.0
315,APARTMENT,1.0,2940,2024-05-22 04:46:26.891954,1,245000.0
316,APARTMENT,1.0,2950,2024-05-22 04:46:26.891954,13,2774942.0
317,APARTMENT,1.0,2970,2024-05-22 04:46:26.891954,4,1265900.0
318,APARTMENT,1.0,2980,2024-05-22 04:46:26.891954,5,1191250.0
319,APARTMENT,1.0,2990,2024-05-22 04:46:26.891954,6,1453500.0
320,APARTMENT,1.0,3000,2024-05-22 03:06:00.311129,171,43178300.0
321,APARTMENT,1.0,3001,2024-05-22 03:06:00.311129,36,7323023.0
322,APARTMENT,1.0,3010,2024-05-22 03:06:00.311129,9,2160000.0
323,APARTMENT,1.0,3020,2024-05-22 03:06:00.311129,6,2213000.0
324,APARTMENT,1.0,3040,2024-05-22 03:06:00.311129,3,1347000.0
325,APARTMENT,1.0,3053,2024-05-22 03:06:00.311129,1,259000.0
326,APARTMENT,1.0,3080,2024-05-22 03:06:00.311129,6,1772000.0
327,APARTMENT,1.0,3090,2024-05-22 03:06:00.311129,6,947000.0
328,APARTMENT,1.0,3110,2024-05-22 03:06:00.311129,1,298000.0
329,APARTMENT,1.0,3128,2024-05-22 03:06:00.311129,5,1285000.0
330,APARTMENT,1.0,3140,2024-05-22 03:06:00.311129,2,338000.0
331,APARTMENT,1.0,3190,2024-05-22 03:06:00.311129,3,753000.0
332,APARTMENT,1.0,3191,2024-05-22 03:06:00.311129,2,458000.0
333,APARTMENT,1.0,3200,2024-05-22 03:06:00.311129,10,2525300.0
334,APARTMENT,1.0,3210,2024-05-22 03:06:00.311129,2,542274.0
335,APARTMENT,1.0,3220,2024-05-22 03:06:00.311129,1,169000.0
336,APARTMENT,1.0,3270,2024-05-22 03:06:00.311129,1,207000.0
337,APARTMENT,1.0,3271,2024-05-22 03:06:00.311129,1,189000.0
338,APARTMENT,1.0,3272,2024-05-22 03:06:00.311129,9,2620845.0
339,APARTMENT,1.0,3290,2024-05-22 03:06:00.311129,4,1126000.0
340,APARTMENT,1.0,3300,2024-05-22 03:06:00.311129,17,3631600.0
341,APARTMENT,1.0,3320,2024-05-22 03:06:00.311129,1,215000.0
342,APARTMENT,1.0,3350,2024-05-22 03:06:00.311129,1,169000.0
343,APARTMENT,1.0,3360,2024-05-22 03:06:00.311129,2,509720.0
344,APARTMENT,1.0,3370,2024-05-22 03:06:00.311129,1,279000.0
345,APARTMENT,1.0,3390,2024-05-22 03:06:00.311129,2,523201.0
346,APARTMENT,1.0,3400,2024-05-22 03:06:00.311129,2,385930.0
347,APARTMENT,1.0,3500,2024-05-22 04:14:35.993112,54,14042802.0
348,APARTMENT,1.0,3520,2024-05-22 04:14:35.993112,3,640900.0
349,APARTMENT,1.0,3530,2024-05-22 04:14:35.993112,3,551912.0
350,APARTMENT,1.0,3545,2024-05-22 04:14:35.993112,4,849800.0
351,APARTMENT,1.0,3550,2024-05-22 04:14:35.993112,5,1116235.0
352,APARTMENT,1.0,3560,2024-05-22 04:14:35.993112,4,902000.0
