,property.type,property.bedroomCount,property.location.postalCode,extractDate,count_id,sum_value
34,APARTMENT,0.0,1932,2024-04-06 02:56:26.558974,3,444000.0
35,APARTMENT,0.0,2000,2024-04-06 04:43:31.353782,13,1955800.0
36,APARTMENT,0.0,2018,2024-04-06 04:43:31.353782,22,4101641.0
37,APARTMENT,0.0,2060,2024-04-06 04:43:31.353782,33,5125800.0
38,APARTMENT,0.0,2100,2024-04-06 04:43:31.353782,8,1447400.0
39,APARTMENT,0.0,2140,2024-04-06 04:43:31.353782,2,308000.0
40,APARTMENT,0.0,2150,2024-04-06 04:43:31.353782,6,3600000.0
41,APARTMENT,0.0,2160,2024-04-06 04:43:31.353782,1,185000.0
42,APARTMENT,0.0,2180,2024-04-06 04:43:31.353782,2,374000.0
43,APARTMENT,0.0,2200,2024-04-06 04:43:31.353782,1,279000.0
44,APARTMENT,0.0,2220,2024-04-06 04:43:31.353782,1,315000.0
45,APARTMENT,0.0,2223,2024-04-06 04:43:31.353782,1,315000.0
46,APARTMENT,0.0,2320,2024-04-06 04:43:31.353782,1,285000.0
47,APARTMENT,0.0,2560,2024-04-06 04:43:31.353782,1,100000.0
48,APARTMENT,0.0,2610,2024-04-06 04:43:31.353782,1,155000.0
49,APARTMENT,0.0,2640,2024-04-06 04:43:31.353782,2,220000.0
50,APARTMENT,0.0,2660,2024-04-06 04:43:31.353782,2,123200.0
51,APARTMENT,0.0,2800,2024-04-06 04:43:31.353782,2,451999.0
52,APARTMENT,0.0,2890,2024-04-06 04:43:31.353782,1,215000.0
53,APARTMENT,0.0,2950,2024-04-06 04:43:31.353782,2,815000.0
54,APARTMENT,0.0,3000,2024-04-06 02:56:26.558974,66,14401300.0
55,APARTMENT,0.0,3001,2024-04-06 02:56:26.558974,21,4276250.0
56,APARTMENT,0.0,3300,2024-04-06 02:56:26.558974,3,730000.0
57,APARTMENT,0.0,3320,2024-04-06 02:56:26.558974,1,205000.0
58,APARTMENT,0.0,3500,2024-04-06 04:13:50.171201,6,1496500.0
59,APARTMENT,0.0,3520,2024-04-06 04:13:50.171201,1,675000.0
60,APARTMENT,0.0,3530,2024-04-06 04:13:50.171201,1,55000.0
61,APARTMENT,0.0,3580,2024-04-06 04:13:50.171201,1,211838.0
62,APARTMENT,0.0,3583,2024-04-06 04:13:50.171201,2,314000.0
63,APARTMENT,0.0,3600,2024-04-06 04:13:50.171201,1,169000.0
64,APARTMENT,0.0,3630,2024-04-06 04:13:50.171201,1,99000.0
65,APARTMENT,0.0,3800,2024-04-06 04:13:50.171201,1,855000.0
66,APARTMENT,0.0,3910,2024-04-06 04:13:50.171201,1,325000.0
67,APARTMENT,0.0,4000,2024-04-06 03:12:09.142048,12,1458000.0
68,APARTMENT,0.0,4020,2024-04-06 03:12:09.142048,11,1091500.0
69,APARTMENT,0.0,4030,2024-04-06 03:12:09.142048,1,120000.0
70,APARTMENT,0.0,4031,2024-04-06 03:12:09.142048,2,200500.0
71,APARTMENT,0.0,4032,2024-04-06 03:12:09.142048,1,295000.0
72,APARTMENT,0.0,4040,2024-04-06 03:12:09.142048,2,170000.0
73,APARTMENT,0.0,4053,2024-04-06 03:12:09.142048,1,695000.0
74,APARTMENT,0.0,4102,2024-04-06 03:12:09.142048,1,862000.0
75,APARTMENT,0.0,4430,2024-04-06 03:12:09.142048,2,2870000.0
76,APARTMENT,0.0,4480,2024-04-06 03:12:09.142048,1,199000.0
77,APARTMENT,0.0,4500,2024-04-06 03:12:09.142048,3,279000.0
78,APARTMENT,0.0,4600,2024-04-06 03:12:09.142048,2,928000.0
79,APARTMENT,0.0,4800,2024-04-06 03:12:09.142048,2,10539000.0
80,APARTMENT,0.0,4821,2024-04-06 03:12:09.142048,3,523500.0
81,APARTMENT,0.0,4960,2024-04-06 03:12:09.142048,5,406000.0
82,APARTMENT,0.0,5000,2024-04-06 02:29:07.801951,16,1926000.0
83,APARTMENT,0.0,5020,2024-04-06 02:29:07.801951,1,175000.0
84,APARTMENT,0.0,5030,2024-04-06 02:29:07.801951,4,354000.0
85,APARTMENT,0.0,5031,2024-04-06 02:29:07.801951,1,209000.0
86,APARTMENT,0.0,5100,2024-04-06 02:29:07.801951,4,613000.0
87,APARTMENT,0.0,5101,2024-04-06 02:29:07.801951,1,128000.0
88,APARTMENT,0.0,5170,2024-04-06 02:29:07.801951,1,70000.0
89,APARTMENT,0.0,5300,2024-04-06 02:29:07.801951,2,354000.0
90,APARTMENT,0.0,5500,2024-04-06 02:29:07.801951,2,562500.0
91,APARTMENT,0.0,5570,2024-04-06 02:29:07.801951,1,99000.0
92,APARTMENT,0.0,5580,2024-04-06 02:29:07.801951,1,96000.0
93,APARTMENT,0.0,5590,2024-04-06 02:29:07.801951,1,135000.0
94,APARTMENT,0.0,6000,2024-04-06 04:06:12.582177,2,165000.0
95,APARTMENT,0.0,6010,2024-04-06 04:06:12.582177,1,150000.0
96,APARTMENT,0.0,6032,2024-04-06 04:06:12.582177,1,203000.0
97,APARTMENT,0.0,6044,2024-04-06 04:06:12.582177,1,219500.0
98,APARTMENT,0.0,6150,2024-04-06 04:06:12.582177,1,219000.0
99,APARTMENT,0.0,6210,2024-04-06 04:06:12.582177,1,375000.0
100,APARTMENT,0.0,6220,2024-04-06 04:06:12.582177,1,375000.0
101,APARTMENT,0.0,6534,2024-04-06 04:06:12.582177,1,95000.0
102,APARTMENT,0.0,6600,2024-04-06 02:34:03.533867,1,20000.0
103,APARTMENT,0.0,6700,2024-04-06 02:34:03.533867,1,125000.0
104,APARTMENT,0.0,6760,2024-04-06 02:34:03.533867,1,89000.0
105,APARTMENT,0.0,6790,2024-04-06 02:34:03.533867,1,465000.0
106,APARTMENT,0.0,6800,2024-04-06 02:34:03.533867,3,581500.0
107,APARTMENT,0.0,7000,2024-04-06 04:06:12.582177,8,1060350.0
108,APARTMENT,0.0,7060,2024-04-06 04:06:12.582177,1,126000.0
109,APARTMENT,0.0,7070,2024-04-06 04:06:12.582177,1,232140.0
110,APARTMENT,0.0,7090,2024-04-06 04:06:12.582177,2,845000.0
111,APARTMENT,0.0,7100,2024-04-06 04:06:12.582177,1,139000.0
112,APARTMENT,0.0,7110,2024-04-06 04:06:12.582177,1,139000.0
113,APARTMENT,0.0,7160,2024-04-06 04:06:12.582177,2,464250.0
114,APARTMENT,0.0,7170,2024-04-06 04:06:12.582177,1,270000.0
115,APARTMENT,0.0,7301,2024-04-06 04:06:12.582177,1,55000.0
116,APARTMENT,0.0,7334,2024-04-06 04:06:12.582177,2,395000.0
117,APARTMENT,0.0,7340,2024-04-06 04:06:12.582177,1,115000.0
118,APARTMENT,0.0,7500,2024-04-06 04:06:12.582177,7,729000.0
119,APARTMENT,0.0,7700,2024-04-06 04:06:12.582177,2,740000.0
120,APARTMENT,0.0,7711,2024-04-06 04:06:12.582177,3,1308000.0
121,APARTMENT,0.0,7730,2024-04-06 04:06:12.582177,1,198000.0
122,APARTMENT,0.0,7850,2024-04-06 04:06:12.582177,1,270000.0
123,APARTMENT,0.0,8000,2024-04-06 03:45:40.561655,13,2798900.0
124,APARTMENT,0.0,8200,2024-04-06 03:45:40.561655,11,1833900.0
125,APARTMENT,0.0,8300,2024-04-06 03:45:40.561655,38,15251000.0
126,APARTMENT,0.0,8301,2024-04-06 03:45:40.561655,10,2563000.0
127,APARTMENT,0.0,8310,2024-04-06 03:45:40.561655,3,908000.0
128,APARTMENT,0.0,8370,2024-04-06 03:45:40.561655,42,6658400.0
129,APARTMENT,0.0,8380,2024-04-06 03:45:40.561655,4,755000.0
130,APARTMENT,0.0,8400,2024-04-06 03:45:40.561655,66,11316995.0
131,APARTMENT,0.0,8420,2024-04-06 03:45:40.561655,14,2450000.0
132,APARTMENT,0.0,8421,2024-04-06 03:45:40.561655,1,189000.0
133,APARTMENT,0.0,8430,2024-04-06 03:45:40.561655,67,10391150.0
134,APARTMENT,0.0,8434,2024-04-06 03:45:40.561655,27,3094500.0
135,APARTMENT,0.0,8450,2024-04-06 03:45:40.561655,6,985000.0
136,APARTMENT,0.0,8470,2024-04-06 03:45:40.561655,2,1044860.0
137,APARTMENT,0.0,8490,2024-04-06 03:45:40.561655,1,849000.0
138,APARTMENT,0.0,8500,2024-04-06 03:45:40.561655,11,3497000.0
139,APARTMENT,0.0,8530,2024-04-06 03:45:40.561655,2,308000.0
140,APARTMENT,0.0,8560,2024-04-06 03:45:40.561655,1,235000.0
141,APARTMENT,0.0,8600,2024-04-06 03:45:40.561655,1,199850.0
142,APARTMENT,0.0,8620,2024-04-06 03:45:40.561655,31,7930500.0
143,APARTMENT,0.0,8660,2024-04-06 03:45:40.561655,33,5293000.0
144,APARTMENT,0.0,8670,2024-04-06 03:45:40.561655,46,9892000.0
145,APARTMENT,0.0,8730,2024-04-06 03:45:40.561655,2,488000.0
146,APARTMENT,0.0,8790,2024-04-06 03:45:40.561655,3,2821500.0
147,APARTMENT,0.0,8800,2024-04-06 03:45:40.561655,5,1327958.0
148,APARTMENT,0.0,8840,2024-04-06 03:45:40.561655,1,179617.0
149,APARTMENT,0.0,8870,2024-04-06 03:45:40.561655,1,169000.0
150,APARTMENT,0.0,8900,2024-04-06 03:45:40.561655,1,2380000.0
151,APARTMENT,0.0,8940,2024-04-06 03:45:40.561655,1,305000.0
152,APARTMENT,0.0,9000,2024-04-06 02:22:05.293101,27,10712500.0
153,APARTMENT,0.0,9040,2024-04-06 02:22:05.293101,1,295000.0
154,APARTMENT,0.0,9050,2024-04-06 02:22:05.293101,1,219000.0
155,APARTMENT,0.0,9100,2024-04-06 02:22:05.293101,3,1704900.0
156,APARTMENT,0.0,9200,2024-04-06 02:22:05.293101,1,1215000.0
157,APARTMENT,0.0,9260,2024-04-06 02:22:05.293101,1,220000.0
158,APARTMENT,0.0,9290,2024-04-06 02:22:05.293101,1,2250000.0
159,APARTMENT,0.0,9300,2024-04-06 02:22:05.293101,2,814000.0
160,APARTMENT,0.0,9310,2024-04-06 02:22:05.293101,1,445000.0
161,APARTMENT,0.0,9420,2024-04-06 02:22:05.293101,3,399000.0
162,APARTMENT,0.0,9500,2024-04-06 02:22:05.293101,1,125000.0
163,APARTMENT,0.0,9550,2024-04-06 02:22:05.293101,1,749000.0
164,APARTMENT,0.0,9600,2024-04-06 02:22:05.293101,1,320000.0
165,APARTMENT,0.0,9660,2024-04-06 02:22:05.293101,1,125000.0
166,APARTMENT,0.0,9700,2024-04-06 02:22:05.293101,1,280000.0
167,APARTMENT,0.0,9800,2024-04-06 02:22:05.293101,2,1653500.0
168,APARTMENT,0.0,9820,2024-04-06 02:22:05.293101,2,320000.0
169,APARTMENT,0.0,9880,2024-04-06 02:22:05.293101,3,1175000.0
170,APARTMENT,0.0,9900,2024-04-06 02:22:05.293101,2,528000.0
171,APARTMENT,0.0,9910,2024-04-06 02:22:05.293101,1,261500.0
172,APARTMENT,0.0,9940,2024-04-06 02:22:05.293101,1,299000.0
173,APARTMENT,1.0,1000,2024-04-06 01:55:58.430787,198,51747200.0
174,APARTMENT,1.0,1020,2024-04-06 01:55:58.430787,48,9560950.0
175,APARTMENT,1.0,1030,2024-04-06 01:55:58.430787,127,26825000.0
176,APARTMENT,1.0,1040,2024-04-06 01:55:58.430787,58,16572500.0
177,APARTMENT,1.0,1050,2024-04-06 01:55:58.430787,149,42588277.0
178,APARTMENT,1.0,1060,2024-04-06 01:55:58.430787,50,12613500.0
179,APARTMENT,1.0,1070,2024-04-06 01:55:58.430787,119,22284500.0
180,APARTMENT,1.0,1080,2024-04-06 01:55:58.430787,91,16399240.0
181,APARTMENT,1.0,1081,2024-04-06 01:55:58.430787,27,5017000.0
182,APARTMENT,1.0,1082,2024-04-06 01:55:58.430787,15,2649000.0
183,APARTMENT,1.0,1083,2024-04-06 01:55:58.430787,16,2764000.0
184,APARTMENT,1.0,1090,2024-04-06 01:55:58.430787,75,14147000.0
185,APARTMENT,1.0,1120,2024-04-06 01:55:58.430787,9,2008500.0
186,APARTMENT,1.0,1130,2024-04-06 01:55:58.430787,8,2034500.0
187,APARTMENT,1.0,1140,2024-04-06 01:55:58.430787,70,15680642.0
188,APARTMENT,1.0,1150,2024-04-06 01:55:58.430787,22,7196000.0
189,APARTMENT,1.0,1160,2024-04-06 01:55:58.430787,24,6796500.0
190,APARTMENT,1.0,1170,2024-04-06 01:55:58.430787,13,3702500.0
191,APARTMENT,1.0,1180,2024-04-06 01:55:58.430787,77,21635840.0
192,APARTMENT,1.0,1190,2024-04-06 01:55:58.430787,68,15455066.0
193,APARTMENT,1.0,1200,2024-04-06 01:55:58.430787,53,13770800.0
194,APARTMENT,1.0,1210,2024-04-06 01:55:58.430787,29,5305000.0
195,APARTMENT,1.0,1300,2024-04-06 02:40:16.076553,28,5416400.0
196,APARTMENT,1.0,1301,2024-04-06 02:40:16.076553,2,620000.0
197,APARTMENT,1.0,1310,2024-04-06 02:40:16.076553,1,280000.0
198,APARTMENT,1.0,1325,2024-04-06 02:40:16.076553,7,2429000.0
199,APARTMENT,1.0,1330,2024-04-06 02:40:16.076553,1,250000.0
200,APARTMENT,1.0,1332,2024-04-06 02:40:16.076553,3,758000.0
201,APARTMENT,1.0,1340,2024-04-06 02:40:16.076553,4,885000.0
202,APARTMENT,1.0,1348,2024-04-06 02:40:16.076553,13,2607500.0
203,APARTMENT,1.0,1350,2024-04-06 02:40:16.076553,3,714800.0
204,APARTMENT,1.0,1357,2024-04-06 02:40:16.076553,1,206500.0
205,APARTMENT,1.0,1360,2024-04-06 02:40:16.076553,4,839000.0
206,APARTMENT,1.0,1370,2024-04-06 02:40:16.076553,1,175000.0
207,APARTMENT,1.0,1380,2024-04-06 02:40:16.076553,4,1321167.0
208,APARTMENT,1.0,1390,2024-04-06 02:40:16.076553,4,890000.0
209,APARTMENT,1.0,1400,2024-04-06 02:40:16.076553,15,2311990.0
210,APARTMENT,1.0,1410,2024-04-06 02:40:16.076553,16,4579000.0
211,APARTMENT,1.0,1420,2024-04-06 02:40:16.076553,8,1808000.0
212,APARTMENT,1.0,1435,2024-04-06 02:40:16.076553,1,135000.0
213,APARTMENT,1.0,1440,2024-04-06 02:40:16.076553,2,249000.0
214,APARTMENT,1.0,1457,2024-04-06 02:40:16.076553,2,294000.0
215,APARTMENT,1.0,1460,2024-04-06 02:40:16.076553,1,235000.0
216,APARTMENT,1.0,1470,2024-04-06 02:40:16.076553,1,195000.0
217,APARTMENT,1.0,1480,2024-04-06 02:40:16.076553,28,5187153.0
218,APARTMENT,1.0,1490,2024-04-06 02:40:16.076553,4,732000.0
219,APARTMENT,1.0,1500,2024-04-06 02:56:26.558974,23,4787000.0
220,APARTMENT,1.0,1501,2024-04-06 02:56:26.558974,1,229000.0
221,APARTMENT,1.0,1600,2024-04-06 02:56:26.558974,5,1247000.0
222,APARTMENT,1.0,1601,2024-04-06 02:56:26.558974,2,660000.0
223,APARTMENT,1.0,1620,2024-04-06 02:56:26.558974,1,210000.0
224,APARTMENT,1.0,1640,2024-04-06 02:56:26.558974,5,1301000.0
225,APARTMENT,1.0,1650,2024-04-06 02:56:26.558974,3,668000.0
226,APARTMENT,1.0,1651,2024-04-06 02:56:26.558974,1,395000.0
227,APARTMENT,1.0,1652,2024-04-06 02:56:26.558974,8,1599000.0
228,APARTMENT,1.0,1654,2024-04-06 02:56:26.558974,2,368000.0
229,APARTMENT,1.0,1700,2024-04-06 02:56:26.558974,11,2701200.0
230,APARTMENT,1.0,1702,2024-04-06 02:56:26.558974,3,630000.0
231,APARTMENT,1.0,1703,2024-04-06 02:56:26.558974,1,257000.0
232,APARTMENT,1.0,1730,2024-04-06 02:56:26.558974,3,684000.0
233,APARTMENT,1.0,1731,2024-04-06 02:56:26.558974,8,1115000.0
234,APARTMENT,1.0,1740,2024-04-06 02:56:26.558974,1,235000.0
235,APARTMENT,1.0,1745,2024-04-06 02:56:26.558974,6,1550750.0
236,APARTMENT,1.0,1750,2024-04-06 02:56:26.558974,1,454800.0
237,APARTMENT,1.0,1755,2024-04-06 02:56:26.558974,1,149000.0
238,APARTMENT,1.0,1780,2024-04-06 02:56:26.558974,5,1248600.0
239,APARTMENT,1.0,1785,2024-04-06 02:56:26.558974,6,1484200.0
240,APARTMENT,1.0,1800,2024-04-06 02:56:26.558974,53,11736250.0
241,APARTMENT,1.0,1820,2024-04-06 02:56:26.558974,1,247500.0
242,APARTMENT,1.0,1830,2024-04-06 02:56:26.558974,1,210000.0
243,APARTMENT,1.0,1831,2024-04-06 02:56:26.558974,5,1050000.0
244,APARTMENT,1.0,1840,2024-04-06 02:56:26.558974,2,359500.0
245,APARTMENT,1.0,1850,2024-04-06 02:56:26.558974,4,647500.0
246,APARTMENT,1.0,1853,2024-04-06 02:56:26.558974,4,758000.0
247,APARTMENT,1.0,1860,2024-04-06 02:56:26.558974,1,199000.0
248,APARTMENT,1.0,1880,2024-04-06 02:56:26.558974,2,490000.0
249,APARTMENT,1.0,1930,2024-04-06 02:56:26.558974,11,2689969.0
250,APARTMENT,1.0,1932,2024-04-06 02:56:26.558974,6,1235000.0
251,APARTMENT,1.0,1933,2024-04-06 02:56:26.558974,1,395000.0
252,APARTMENT,1.0,1950,2024-04-06 02:56:26.558974,4,1355150.0
253,APARTMENT,1.0,1970,2024-04-06 02:56:26.558974,6,1403000.0
254,APARTMENT,1.0,1981,2024-04-06 02:56:26.558974,1,298000.0
255,APARTMENT,1.0,2000,2024-04-06 04:43:31.353782,177,51421963.0
256,APARTMENT,1.0,2018,2024-04-06 04:43:31.353782,124,30287995.0
257,APARTMENT,1.0,2020,2024-04-06 04:43:31.353782,18,3471500.0
258,APARTMENT,1.0,2050,2024-04-06 04:43:31.353782,8,1681500.0
259,APARTMENT,1.0,2060,2024-04-06 04:43:31.353782,65,12722600.0
260,APARTMENT,1.0,2070,2024-04-06 04:43:31.353782,8,1977475.0
261,APARTMENT,1.0,2100,2024-04-06 04:43:31.353782,53,9517900.0
262,APARTMENT,1.0,2110,2024-04-06 04:43:31.353782,5,3750000.0
263,APARTMENT,1.0,2140,2024-04-06 04:43:31.353782,43,7478800.0
264,APARTMENT,1.0,2150,2024-04-06 04:43:31.353782,11,2438500.0
265,APARTMENT,1.0,2160,2024-04-06 04:43:31.353782,8,1900000.0
266,APARTMENT,1.0,2170,2024-04-06 04:43:31.353782,25,4453600.0
267,APARTMENT,1.0,2180,2024-04-06 04:43:31.353782,11,2994500.0
268,APARTMENT,1.0,2200,2024-04-06 04:43:31.353782,17,3631000.0
269,APARTMENT,1.0,2221,2024-04-06 04:43:31.353782,2,444000.0
270,APARTMENT,1.0,2223,2024-04-06 04:43:31.353782,1,240000.0
271,APARTMENT,1.0,2230,2024-04-06 04:43:31.353782,2,575160.0
272,APARTMENT,1.0,2235,2024-04-06 04:43:31.353782,3,705000.0
273,APARTMENT,1.0,2240,2024-04-06 04:43:31.353782,1,249000.0
274,APARTMENT,1.0,2242,2024-04-06 04:43:31.353782,2,570000.0
275,APARTMENT,1.0,2250,2024-04-06 04:43:31.353782,1,314000.0
276,APARTMENT,1.0,2270,2024-04-06 04:43:31.353782,2,534000.0
277,APARTMENT,1.0,2280,2024-04-06 04:43:31.353782,10,2270000.0
278,APARTMENT,1.0,2290,2024-04-06 04:43:31.353782,2,404000.0
279,APARTMENT,1.0,2300,2024-04-06 04:43:31.353782,48,10952071.0
280,APARTMENT,1.0,2310,2024-04-06 04:43:31.353782,2,348000.0
281,APARTMENT,1.0,2320,2024-04-06 04:43:31.353782,6,1581500.0
282,APARTMENT,1.0,2328,2024-04-06 04:43:31.353782,7,1658000.0
283,APARTMENT,1.0,2340,2024-04-06 04:43:31.353782,1,243500.0
284,APARTMENT,1.0,2350,2024-04-06 04:43:31.353782,11,2886000.0
285,APARTMENT,1.0,2360,2024-04-06 04:43:31.353782,3,599000.0
286,APARTMENT,1.0,2370,2024-04-06 04:43:31.353782,6,1145000.0
287,APARTMENT,1.0,2380,2024-04-06 04:43:31.353782,1,265000.0
288,APARTMENT,1.0,2381,2024-04-06 04:43:31.353782,3,626280.0
289,APARTMENT,1.0,2382,2024-04-06 04:43:31.353782,1,245000.0
290,APARTMENT,1.0,2390,2024-04-06 04:43:31.353782,1,220000.0
291,APARTMENT,1.0,2400,2024-04-06 04:43:31.353782,9,1909000.0
292,APARTMENT,1.0,2430,2024-04-06 04:43:31.353782,6,1032000.0
293,APARTMENT,1.0,2431,2024-04-06 04:43:31.353782,2,476000.0
294,APARTMENT,1.0,2440,2024-04-06 04:43:31.353782,29,6621460.0
295,APARTMENT,1.0,2450,2024-04-06 04:43:31.353782,3,577000.0
296,APARTMENT,1.0,2460,2024-04-06 04:43:31.353782,5,955000.0
297,APARTMENT,1.0,2470,2024-04-06 04:43:31.353782,2,469000.0
298,APARTMENT,1.0,2480,2024-04-06 04:43:31.353782,2,462000.0
299,APARTMENT,1.0,2490,2024-04-06 04:43:31.353782,3,529856.0
300,APARTMENT,1.0,2500,2024-04-06 04:43:31.353782,49,11964854.0
301,APARTMENT,1.0,2520,2024-04-06 04:43:31.353782,4,976000.0
302,APARTMENT,1.0,2530,2024-04-06 04:43:31.353782,5,1311000.0
303,APARTMENT,1.0,2540,2024-04-06 04:43:31.353782,2,424500.0
304,APARTMENT,1.0,2547,2024-04-06 04:43:31.353782,1,252500.0
305,APARTMENT,1.0,2550,2024-04-06 04:43:31.353782,13,2969134.0
306,APARTMENT,1.0,2560,2024-04-06 04:43:31.353782,5,1129400.0
307,APARTMENT,1.0,2570,2024-04-06 04:43:31.353782,5,1318306.0
308,APARTMENT,1.0,2580,2024-04-06 04:43:31.353782,9,2434686.0
309,APARTMENT,1.0,2590,2024-04-06 04:43:31.353782,2,488000.0
310,APARTMENT,1.0,2600,2024-04-06 04:43:31.353782,30,7273900.0
311,APARTMENT,1.0,2610,2024-04-06 04:43:31.353782,31,6242900.0
312,APARTMENT,1.0,2620,2024-04-06 04:43:31.353782,2,319800.0
313,APARTMENT,1.0,2627,2024-04-06 04:43:31.353782,2,514000.0
314,APARTMENT,1.0,2630,2024-04-06 04:43:31.353782,3,797500.0
315,APARTMENT,1.0,2640,2024-04-06 04:43:31.353782,23,5323663.0
316,APARTMENT,1.0,2650,2024-04-06 04:43:31.353782,16,4011639.0
317,APARTMENT,1.0,2660,2024-04-06 04:43:31.353782,18,3196600.0
318,APARTMENT,1.0,2800,2024-04-06 04:43:31.353782,49,12791196.0
319,APARTMENT,1.0,2820,2024-04-06 04:43:31.353782,2,394000.0
320,APARTMENT,1.0,2830,2024-04-06 04:43:31.353782,27,6316855.0
321,APARTMENT,1.0,2840,2024-04-06 04:43:31.353782,4,978607.0
322,APARTMENT,1.0,2845,2024-04-06 04:43:31.353782,5,1080200.0
323,APARTMENT,1.0,2850,2024-04-06 04:43:31.353782,9,1770122.0
324,APARTMENT,1.0,2860,2024-04-06 04:43:31.353782,1,245000.0
325,APARTMENT,1.0,2861,2024-04-06 04:43:31.353782,9,1911000.0
326,APARTMENT,1.0,2870,2024-04-06 04:43:31.353782,8,1593850.0
327,APARTMENT,1.0,2880,2024-04-06 04:43:31.353782,23,5149000.0
328,APARTMENT,1.0,2890,2024-04-06 04:43:31.353782,1,222500.0
329,APARTMENT,1.0,2900,2024-04-06 04:43:31.353782,9,2496775.0
330,APARTMENT,1.0,2910,2024-04-06 04:43:31.353782,3,663000.0
331,APARTMENT,1.0,2920,2024-04-06 04:43:31.353782,2,508500.0
332,APARTMENT,1.0,2930,2024-04-06 04:43:31.353782,16,4239000.0
333,APARTMENT,1.0,2950,2024-04-06 04:43:31.353782,16,3395900.0
334,APARTMENT,1.0,2970,2024-04-06 04:43:31.353782,3,886900.0
335,APARTMENT,1.0,2980,2024-04-06 04:43:31.353782,4,977250.0
336,APARTMENT,1.0,2990,2024-04-06 04:43:31.353782,4,992500.0
337,APARTMENT,1.0,3000,2024-04-06 02:56:26.558974,179,44308980.0
338,APARTMENT,1.0,3001,2024-04-06 02:56:26.558974,32,6573523.0
339,APARTMENT,1.0,3010,2024-04-06 02:56:26.558974,13,2874000.0
340,APARTMENT,1.0,3020,2024-04-06 02:56:26.558974,3,934000.0
341,APARTMENT,1.0,3040,2024-04-06 02:56:26.558974,4,1496000.0
342,APARTMENT,1.0,3053,2024-04-06 02:56:26.558974,1,259000.0
343,APARTMENT,1.0,3060,2024-04-06 02:56:26.558974,1,305000.0
344,APARTMENT,1.0,3070,2024-04-06 02:56:26.558974,1,199999.0
345,APARTMENT,1.0,3080,2024-04-06 02:56:26.558974,3,793000.0
346,APARTMENT,1.0,3090,2024-04-06 02:56:26.558974,7,1116000.0
347,APARTMENT,1.0,3110,2024-04-06 02:56:26.558974,2,500000.0
348,APARTMENT,1.0,3128,2024-04-06 02:56:26.558974,5,1285000.0
349,APARTMENT,1.0,3130,2024-04-06 02:56:26.558974,1,289000.0
350,APARTMENT,1.0,3140,2024-04-06 02:56:26.558974,4,902000.0
351,APARTMENT,1.0,3190,2024-04-06 02:56:26.558974,3,753000.0
352,APARTMENT,1.0,3191,2024-04-06 02:56:26.558974,1,109000.0
