,property.type,property.bedroomCount,property.location.postalCode,extractDate,count_id,sum_value
63,APARTMENT,0.0,3400,2024-06-03 03:15:50.884147,1,85000.0
64,APARTMENT,0.0,3500,2024-06-03 04:16:50.626272,3,388500.0
65,APARTMENT,0.0,3520,2024-06-03 04:16:50.626272,1,675000.0
66,APARTMENT,0.0,3530,2024-06-03 04:16:50.626272,1,55000.0
67,APARTMENT,0.0,3583,2024-06-03 04:16:50.626272,1,189000.0
68,APARTMENT,0.0,3600,2024-06-03 04:16:50.626272,2,264000.0
69,APARTMENT,0.0,3630,2024-06-03 04:16:50.626272,1,99000.0
70,APARTMENT,0.0,3800,2024-06-03 04:16:50.626272,4,1430000.0
71,APARTMENT,0.0,3910,2024-06-03 04:16:50.626272,1,325000.0
72,APARTMENT,0.0,4000,2024-06-03 03:31:53.212987,13,1603900.0
73,APARTMENT,0.0,4020,2024-06-03 03:31:53.212987,8,806500.0
74,APARTMENT,0.0,4031,2024-06-03 03:31:53.212987,4,410500.0
75,APARTMENT,0.0,4040,2024-06-03 03:31:53.212987,1,85000.0
76,APARTMENT,0.0,4052,2024-06-03 03:31:53.212987,1,135000.0
77,APARTMENT,0.0,4053,2024-06-03 03:31:53.212987,1,110000.0
78,APARTMENT,0.0,4102,2024-06-03 03:31:53.212987,1,862000.0
79,APARTMENT,0.0,4430,2024-06-03 03:31:53.212987,1,370000.0
80,APARTMENT,0.0,4480,2024-06-03 03:31:53.212987,1,199000.0
81,APARTMENT,0.0,4500,2024-06-03 03:31:53.212987,3,272000.0
82,APARTMENT,0.0,4600,2024-06-03 03:31:53.212987,1,439000.0
83,APARTMENT,0.0,4630,2024-06-03 03:31:53.212987,1,128500.0
84,APARTMENT,0.0,4681,2024-06-03 03:31:53.212987,2,364000.0
85,APARTMENT,0.0,4960,2024-06-03 03:31:53.212987,3,214000.0
86,APARTMENT,0.0,5000,2024-06-03 02:46:55.472680,17,2061000.0
87,APARTMENT,0.0,5030,2024-06-03 02:46:55.472680,4,354000.0
88,APARTMENT,0.0,5031,2024-06-03 02:46:55.472680,1,209000.0
89,APARTMENT,0.0,5100,2024-06-03 02:46:55.472680,1,310000.0
90,APARTMENT,0.0,5101,2024-06-03 02:46:55.472680,1,114500.0
91,APARTMENT,0.0,5170,2024-06-03 02:46:55.472680,1,70000.0
92,APARTMENT,0.0,5300,2024-06-03 02:46:55.472680,2,354000.0
93,APARTMENT,0.0,5500,2024-06-03 02:46:55.472680,2,167500.0
94,APARTMENT,0.0,5570,2024-06-03 02:46:55.472680,1,99000.0
95,APARTMENT,0.0,5580,2024-06-03 02:46:55.472680,2,168000.0
96,APARTMENT,0.0,5590,2024-06-03 02:46:55.472680,1,135000.0
97,APARTMENT,0.0,6000,2024-06-03 04:09:00.651944,4,273500.0
98,APARTMENT,0.0,6001,2024-06-03 04:09:00.651944,1,100000.0
99,APARTMENT,0.0,6010,2024-06-03 04:09:00.651944,1,150000.0
100,APARTMENT,0.0,6032,2024-06-03 04:09:00.651944,1,203000.0
101,APARTMENT,0.0,6150,2024-06-03 04:09:00.651944,1,219000.0
102,APARTMENT,0.0,6210,2024-06-03 04:09:00.651944,1,375000.0
103,APARTMENT,0.0,6220,2024-06-03 04:09:00.651944,1,375000.0
104,APARTMENT,0.0,6700,2024-06-03 02:52:05.236131,1,175000.0
105,APARTMENT,0.0,6790,2024-06-03 02:52:05.236131,1,465000.0
106,APARTMENT,0.0,6800,2024-06-03 02:52:05.236131,3,581500.0
107,APARTMENT,0.0,6900,2024-06-03 02:52:05.236131,1,175000.0
108,APARTMENT,0.0,7000,2024-06-03 04:09:00.651944,10,1409850.0
109,APARTMENT,0.0,7060,2024-06-03 04:09:00.651944,2,301000.0
110,APARTMENT,0.0,7070,2024-06-03 04:09:00.651944,1,232140.0
111,APARTMENT,0.0,7090,2024-06-03 04:09:00.651944,2,845000.0
112,APARTMENT,0.0,7100,2024-06-03 04:09:00.651944,2,214000.0
113,APARTMENT,0.0,7110,2024-06-03 04:09:00.651944,2,259500.0
114,APARTMENT,0.0,7140,2024-06-03 04:09:00.651944,1,99000.0
115,APARTMENT,0.0,7160,2024-06-03 04:09:00.651944,2,464250.0
116,APARTMENT,0.0,7170,2024-06-03 04:09:00.651944,1,270000.0
117,APARTMENT,0.0,7301,2024-06-03 04:09:00.651944,1,55000.0
118,APARTMENT,0.0,7334,2024-06-03 04:09:00.651944,1,165000.0
119,APARTMENT,0.0,7500,2024-06-03 04:09:00.651944,11,1195000.0
120,APARTMENT,0.0,7700,2024-06-03 04:09:00.651944,1,500000.0
121,APARTMENT,0.0,7711,2024-06-03 04:09:00.651944,1,338000.0
122,APARTMENT,0.0,7850,2024-06-03 04:09:00.651944,1,270000.0
123,APARTMENT,0.0,8300,2024-06-03 03:48:56.679877,2,840000.0
124,APARTMENT,0.0,8301,2024-06-03 03:48:56.679877,1,215000.0
125,APARTMENT,0.0,8370,2024-06-03 03:48:56.679877,4,711000.0
126,APARTMENT,0.0,8380,2024-06-03 03:48:56.679877,1,185000.0
127,APARTMENT,0.0,8400,2024-06-03 03:48:56.679877,2,513000.0
128,APARTMENT,0.0,8450,2024-06-03 03:48:56.679877,1,119000.0
129,APARTMENT,0.0,8620,2024-06-03 03:48:56.679877,4,663000.0
130,APARTMENT,0.0,9000,2024-06-03 02:39:51.051665,29,9220000.0
131,APARTMENT,0.0,9040,2024-06-03 02:39:51.051665,2,520000.0
132,APARTMENT,0.0,9090,2024-06-03 02:39:51.051665,1,140000.0
133,APARTMENT,0.0,9100,2024-06-03 02:39:51.051665,1,675000.0
134,APARTMENT,0.0,9120,2024-06-03 02:39:51.051665,1,168000.0
135,APARTMENT,0.0,9140,2024-06-03 02:39:51.051665,1,279000.0
136,APARTMENT,0.0,9160,2024-06-03 02:39:51.051665,1,450000.0
137,APARTMENT,0.0,9200,2024-06-03 02:39:51.051665,2,1282500.0
138,APARTMENT,0.0,9220,2024-06-03 02:39:51.051665,1,159000.0
139,APARTMENT,0.0,9290,2024-06-03 02:39:51.051665,2,2599000.0
140,APARTMENT,0.0,9300,2024-06-03 02:39:51.051665,4,1099000.0
141,APARTMENT,0.0,9310,2024-06-03 02:39:51.051665,1,445000.0
142,APARTMENT,0.0,9550,2024-06-03 02:39:51.051665,1,749000.0
143,APARTMENT,0.0,9600,2024-06-03 02:39:51.051665,1,299000.0
144,APARTMENT,0.0,9800,2024-06-03 02:39:51.051665,3,1293000.0
145,APARTMENT,0.0,9870,2024-06-03 02:39:51.051665,1,1423500.0
146,APARTMENT,0.0,9880,2024-06-03 02:39:51.051665,3,1175000.0
147,APARTMENT,0.0,9900,2024-06-03 02:39:51.051665,1,165000.0
148,APARTMENT,0.0,9940,2024-06-03 02:39:51.051665,1,299000.0
149,APARTMENT,0.0,9990,2024-06-03 02:39:51.051665,1,193000.0
150,APARTMENT,0.0,9991,2024-06-03 02:39:51.051665,2,629000.0
151,APARTMENT,1.0,1000,2024-06-03 02:12:55.887963,230,60755200.0
152,APARTMENT,1.0,1020,2024-06-03 02:12:55.887963,45,8629950.0
153,APARTMENT,1.0,1030,2024-06-03 02:12:55.887963,148,32732450.0
154,APARTMENT,1.0,1040,2024-06-03 02:12:55.887963,76,22673500.0
155,APARTMENT,1.0,1050,2024-06-03 02:12:55.887963,177,51662054.0
156,APARTMENT,1.0,1060,2024-06-03 02:12:55.887963,57,14121000.0
157,APARTMENT,1.0,1070,2024-06-03 02:12:55.887963,126,22877000.0
158,APARTMENT,1.0,1080,2024-06-03 02:12:55.887963,76,14049490.0
159,APARTMENT,1.0,1081,2024-06-03 02:12:55.887963,43,7688800.0
160,APARTMENT,1.0,1082,2024-06-03 02:12:55.887963,17,3400500.0
161,APARTMENT,1.0,1083,2024-06-03 02:12:55.887963,24,4227000.0
162,APARTMENT,1.0,1090,2024-06-03 02:12:55.887963,71,13476000.0
163,APARTMENT,1.0,1120,2024-06-03 02:12:55.887963,11,2595500.0
164,APARTMENT,1.0,1130,2024-06-03 02:12:55.887963,7,1739500.0
165,APARTMENT,1.0,1140,2024-06-03 02:12:55.887963,69,16109642.0
166,APARTMENT,1.0,1150,2024-06-03 02:12:55.887963,25,8302500.0
167,APARTMENT,1.0,1160,2024-06-03 02:12:55.887963,32,9136500.0
168,APARTMENT,1.0,1170,2024-06-03 02:12:55.887963,12,3018000.0
169,APARTMENT,1.0,1180,2024-06-03 02:12:55.887963,96,25964840.0
170,APARTMENT,1.0,1190,2024-06-03 02:12:55.887963,75,18309066.0
171,APARTMENT,1.0,1200,2024-06-03 02:12:55.887963,61,16053300.0
172,APARTMENT,1.0,1210,2024-06-03 02:12:55.887963,36,6735000.0
173,APARTMENT,1.0,1300,2024-06-03 02:59:02.588762,28,5314500.0
174,APARTMENT,1.0,1301,2024-06-03 02:59:02.588762,2,620000.0
175,APARTMENT,1.0,1310,2024-06-03 02:59:02.588762,1,280000.0
176,APARTMENT,1.0,1320,2024-06-03 02:59:02.588762,1,130000.0
177,APARTMENT,1.0,1325,2024-06-03 02:59:02.588762,8,2751570.0
178,APARTMENT,1.0,1330,2024-06-03 02:59:02.588762,1,250000.0
179,APARTMENT,1.0,1332,2024-06-03 02:59:02.588762,2,483000.0
180,APARTMENT,1.0,1340,2024-06-03 02:59:02.588762,6,1200000.0
181,APARTMENT,1.0,1348,2024-06-03 02:59:02.588762,14,3045000.0
182,APARTMENT,1.0,1350,2024-06-03 02:59:02.588762,3,714800.0
183,APARTMENT,1.0,1357,2024-06-03 02:59:02.588762,1,212000.0
184,APARTMENT,1.0,1360,2024-06-03 02:59:02.588762,4,885000.0
185,APARTMENT,1.0,1370,2024-06-03 02:59:02.588762,2,335000.0
186,APARTMENT,1.0,1380,2024-06-03 02:59:02.588762,8,2902423.0
187,APARTMENT,1.0,1390,2024-06-03 02:59:02.588762,2,450000.0
188,APARTMENT,1.0,1400,2024-06-03 02:59:02.588762,21,3269390.0
189,APARTMENT,1.0,1410,2024-06-03 02:59:02.588762,19,5452500.0
190,APARTMENT,1.0,1420,2024-06-03 02:59:02.588762,9,1928000.0
191,APARTMENT,1.0,1440,2024-06-03 02:59:02.588762,3,409000.0
192,APARTMENT,1.0,1457,2024-06-03 02:59:02.588762,2,419000.0
193,APARTMENT,1.0,1470,2024-06-03 02:59:02.588762,2,525000.0
194,APARTMENT,1.0,1480,2024-06-03 02:59:02.588762,17,2939153.0
195,APARTMENT,1.0,1490,2024-06-03 02:59:02.588762,5,982000.0
196,APARTMENT,1.0,1495,2024-06-03 02:59:02.588762,1,215000.0
197,APARTMENT,1.0,1500,2024-06-03 03:15:50.884147,30,6241500.0
198,APARTMENT,1.0,1501,2024-06-03 03:15:50.884147,2,444000.0
199,APARTMENT,1.0,1600,2024-06-03 03:15:50.884147,5,1092000.0
200,APARTMENT,1.0,1601,2024-06-03 03:15:50.884147,1,270000.0
201,APARTMENT,1.0,1620,2024-06-03 03:15:50.884147,1,225000.0
202,APARTMENT,1.0,1640,2024-06-03 03:15:50.884147,5,1301000.0
203,APARTMENT,1.0,1650,2024-06-03 03:15:50.884147,4,823000.0
204,APARTMENT,1.0,1651,2024-06-03 03:15:50.884147,1,375000.0
205,APARTMENT,1.0,1652,2024-06-03 03:15:50.884147,9,1798000.0
206,APARTMENT,1.0,1654,2024-06-03 03:15:50.884147,1,185000.0
207,APARTMENT,1.0,1700,2024-06-03 03:15:50.884147,11,2515200.0
208,APARTMENT,1.0,1702,2024-06-03 03:15:50.884147,1,189000.0
209,APARTMENT,1.0,1703,2024-06-03 03:15:50.884147,1,257000.0
210,APARTMENT,1.0,1730,2024-06-03 03:15:50.884147,5,1225750.0
211,APARTMENT,1.0,1731,2024-06-03 03:15:50.884147,8,1136000.0
212,APARTMENT,1.0,1745,2024-06-03 03:15:50.884147,4,993000.0
213,APARTMENT,1.0,1750,2024-06-03 03:15:50.884147,2,653800.0
214,APARTMENT,1.0,1755,2024-06-03 03:15:50.884147,1,149000.0
215,APARTMENT,1.0,1780,2024-06-03 03:15:50.884147,7,1490000.0
216,APARTMENT,1.0,1785,2024-06-03 03:15:50.884147,8,1780500.0
217,APARTMENT,1.0,1800,2024-06-03 03:15:50.884147,40,9233250.0
218,APARTMENT,1.0,1820,2024-06-03 03:15:50.884147,1,247500.0
219,APARTMENT,1.0,1830,2024-06-03 03:15:50.884147,2,398000.0
220,APARTMENT,1.0,1831,2024-06-03 03:15:50.884147,4,863000.0
221,APARTMENT,1.0,1840,2024-06-03 03:15:50.884147,1,185000.0
222,APARTMENT,1.0,1850,2024-06-03 03:15:50.884147,4,673500.0
223,APARTMENT,1.0,1853,2024-06-03 03:15:50.884147,8,1769000.0
224,APARTMENT,1.0,1860,2024-06-03 03:15:50.884147,2,595843.0
225,APARTMENT,1.0,1880,2024-06-03 03:15:50.884147,2,484000.0
226,APARTMENT,1.0,1930,2024-06-03 03:15:50.884147,10,2477969.0
227,APARTMENT,1.0,1932,2024-06-03 03:15:50.884147,4,830000.0
228,APARTMENT,1.0,1933,2024-06-03 03:15:50.884147,1,395000.0
229,APARTMENT,1.0,1950,2024-06-03 03:15:50.884147,20,8424960.0
230,APARTMENT,1.0,1970,2024-06-03 03:15:50.884147,6,1484000.0
231,APARTMENT,1.0,1981,2024-06-03 03:15:50.884147,1,298000.0
232,APARTMENT,1.0,2000,2024-06-03 04:47:38.024789,194,54558300.0
233,APARTMENT,1.0,2018,2024-06-03 04:47:38.024789,124,31129945.0
234,APARTMENT,1.0,2020,2024-06-03 04:47:38.024789,15,2911500.0
235,APARTMENT,1.0,2050,2024-06-03 04:47:38.024789,12,2724000.0
236,APARTMENT,1.0,2060,2024-06-03 04:47:38.024789,75,14674400.0
237,APARTMENT,1.0,2070,2024-06-03 04:47:38.024789,6,1587475.0
238,APARTMENT,1.0,2100,2024-06-03 04:47:38.024789,52,9932802.0
239,APARTMENT,1.0,2110,2024-06-03 04:47:38.024789,5,2134000.0
240,APARTMENT,1.0,2140,2024-06-03 04:47:38.024789,42,7304700.0
241,APARTMENT,1.0,2150,2024-06-03 04:47:38.024789,9,2017500.0
242,APARTMENT,1.0,2160,2024-06-03 04:47:38.024789,4,700900.0
243,APARTMENT,1.0,2170,2024-06-03 04:47:38.024789,43,8055900.0
244,APARTMENT,1.0,2180,2024-06-03 04:47:38.024789,12,2531500.0
245,APARTMENT,1.0,2200,2024-06-03 04:47:38.024789,12,2670000.0
246,APARTMENT,1.0,2220,2024-06-03 04:47:38.024789,1,275000.0
247,APARTMENT,1.0,2221,2024-06-03 04:47:38.024789,3,650000.0
248,APARTMENT,1.0,2223,2024-06-03 04:47:38.024789,1,275000.0
249,APARTMENT,1.0,2230,2024-06-03 04:47:38.024789,1,301160.0
250,APARTMENT,1.0,2235,2024-06-03 04:47:38.024789,2,534000.0
251,APARTMENT,1.0,2240,2024-06-03 04:47:38.024789,5,1331000.0
252,APARTMENT,1.0,2242,2024-06-03 04:47:38.024789,1,275000.0
253,APARTMENT,1.0,2243,2024-06-03 04:47:38.024789,4,900000.0
254,APARTMENT,1.0,2250,2024-06-03 04:47:38.024789,1,299000.0
255,APARTMENT,1.0,2260,2024-06-03 04:47:38.024789,1,259000.0
256,APARTMENT,1.0,2270,2024-06-03 04:47:38.024789,3,828000.0
257,APARTMENT,1.0,2280,2024-06-03 04:47:38.024789,10,2236000.0
258,APARTMENT,1.0,2290,2024-06-03 04:47:38.024789,3,583000.0
259,APARTMENT,1.0,2300,2024-06-03 04:47:38.024789,41,8979671.0
260,APARTMENT,1.0,2310,2024-06-03 04:47:38.024789,3,917000.0
261,APARTMENT,1.0,2320,2024-06-03 04:47:38.024789,7,1792000.0
262,APARTMENT,1.0,2328,2024-06-03 04:47:38.024789,1,227000.0
263,APARTMENT,1.0,2340,2024-06-03 04:47:38.024789,1,165000.0
264,APARTMENT,1.0,2350,2024-06-03 04:47:38.024789,10,2591000.0
265,APARTMENT,1.0,2360,2024-06-03 04:47:38.024789,1,197900.0
266,APARTMENT,1.0,2370,2024-06-03 04:47:38.024789,6,1120000.0
267,APARTMENT,1.0,2380,2024-06-03 04:47:38.024789,2,507000.0
268,APARTMENT,1.0,2381,2024-06-03 04:47:38.024789,2,412280.0
269,APARTMENT,1.0,2387,2024-06-03 04:47:38.024789,1,250000.0
270,APARTMENT,1.0,2390,2024-06-03 04:47:38.024789,1,220000.0
271,APARTMENT,1.0,2400,2024-06-03 04:47:38.024789,10,2313000.0
272,APARTMENT,1.0,2430,2024-06-03 04:47:38.024789,9,1810000.0
273,APARTMENT,1.0,2431,2024-06-03 04:47:38.024789,4,941000.0
274,APARTMENT,1.0,2440,2024-06-03 04:47:38.024789,36,8169932.0
275,APARTMENT,1.0,2450,2024-06-03 04:47:38.024789,4,797000.0
276,APARTMENT,1.0,2460,2024-06-03 04:47:38.024789,4,776000.0
277,APARTMENT,1.0,2470,2024-06-03 04:47:38.024789,3,645000.0
278,APARTMENT,1.0,2480,2024-06-03 04:47:38.024789,2,462000.0
279,APARTMENT,1.0,2490,2024-06-03 04:47:38.024789,5,1049982.0
280,APARTMENT,1.0,2500,2024-06-03 04:47:38.024789,51,12588271.0
281,APARTMENT,1.0,2520,2024-06-03 04:47:38.024789,4,981000.0
282,APARTMENT,1.0,2530,2024-06-03 04:47:38.024789,6,1401000.0
283,APARTMENT,1.0,2540,2024-06-03 04:47:38.024789,1,225500.0
284,APARTMENT,1.0,2547,2024-06-03 04:47:38.024789,2,494500.0
285,APARTMENT,1.0,2550,2024-06-03 04:47:38.024789,12,2849134.0
286,APARTMENT,1.0,2560,2024-06-03 04:47:38.024789,4,880400.0
287,APARTMENT,1.0,2570,2024-06-03 04:47:38.024789,3,809806.0
288,APARTMENT,1.0,2580,2024-06-03 04:47:38.024789,8,2110686.0
289,APARTMENT,1.0,2590,2024-06-03 04:47:38.024789,2,511000.0
290,APARTMENT,1.0,2600,2024-06-03 04:47:38.024789,35,7061600.0
291,APARTMENT,1.0,2610,2024-06-03 04:47:38.024789,37,6920900.0
292,APARTMENT,1.0,2620,2024-06-03 04:47:38.024789,2,319800.0
293,APARTMENT,1.0,2627,2024-06-03 04:47:38.024789,2,384000.0
294,APARTMENT,1.0,2630,2024-06-03 04:47:38.024789,3,767500.0
295,APARTMENT,1.0,2640,2024-06-03 04:47:38.024789,25,5912563.0
296,APARTMENT,1.0,2650,2024-06-03 04:47:38.024789,20,5155011.0
297,APARTMENT,1.0,2660,2024-06-03 04:47:38.024789,22,4447100.0
298,APARTMENT,1.0,2800,2024-06-03 04:47:38.024789,46,11412690.0
299,APARTMENT,1.0,2820,2024-06-03 04:47:38.024789,1,164000.0
300,APARTMENT,1.0,2830,2024-06-03 04:47:38.024789,24,5497855.0
301,APARTMENT,1.0,2840,2024-06-03 04:47:38.024789,6,1330607.0
302,APARTMENT,1.0,2845,2024-06-03 04:47:38.024789,4,853500.0
303,APARTMENT,1.0,2850,2024-06-03 04:47:38.024789,10,1662900.0
304,APARTMENT,1.0,2860,2024-06-03 04:47:38.024789,4,848000.0
305,APARTMENT,1.0,2861,2024-06-03 04:47:38.024789,10,2184750.0
306,APARTMENT,1.0,2870,2024-06-03 04:47:38.024789,8,1641850.0
307,APARTMENT,1.0,2880,2024-06-03 04:47:38.024789,22,4925500.0
308,APARTMENT,1.0,2890,2024-06-03 04:47:38.024789,1,222500.0
309,APARTMENT,1.0,2900,2024-06-03 04:47:38.024789,12,3258875.0
310,APARTMENT,1.0,2910,2024-06-03 04:47:38.024789,2,364000.0
311,APARTMENT,1.0,2920,2024-06-03 04:47:38.024789,1,229500.0
312,APARTMENT,1.0,2930,2024-06-03 04:47:38.024789,18,4257000.0
313,APARTMENT,1.0,2950,2024-06-03 04:47:38.024789,11,2268000.0
314,APARTMENT,1.0,2970,2024-06-03 04:47:38.024789,5,1664900.0
315,APARTMENT,1.0,2980,2024-06-03 04:47:38.024789,4,907500.0
316,APARTMENT,1.0,2990,2024-06-03 04:47:38.024789,6,1453500.0
317,APARTMENT,1.0,3000,2024-06-03 03:15:50.884147,177,45036300.0
318,APARTMENT,1.0,3001,2024-06-03 03:15:50.884147,35,7023023.0
319,APARTMENT,1.0,3010,2024-06-03 03:15:50.884147,10,2379000.0
320,APARTMENT,1.0,3020,2024-06-03 03:15:50.884147,8,2918000.0
321,APARTMENT,1.0,3040,2024-06-03 03:15:50.884147,3,1347000.0
322,APARTMENT,1.0,3053,2024-06-03 03:15:50.884147,1,259000.0
323,APARTMENT,1.0,3070,2024-06-03 03:15:50.884147,1,260000.0
324,APARTMENT,1.0,3080,2024-06-03 03:15:50.884147,5,1624000.0
325,APARTMENT,1.0,3090,2024-06-03 03:15:50.884147,6,947000.0
326,APARTMENT,1.0,3110,2024-06-03 03:15:50.884147,2,547000.0
327,APARTMENT,1.0,3128,2024-06-03 03:15:50.884147,5,1285000.0
328,APARTMENT,1.0,3140,2024-06-03 03:15:50.884147,3,587000.0
329,APARTMENT,1.0,3190,2024-06-03 03:15:50.884147,2,488000.0
330,APARTMENT,1.0,3191,2024-06-03 03:15:50.884147,2,458000.0
331,APARTMENT,1.0,3200,2024-06-03 03:15:50.884147,11,2822300.0
332,APARTMENT,1.0,3210,2024-06-03 03:15:50.884147,3,837274.0
333,APARTMENT,1.0,3220,2024-06-03 03:15:50.884147,1,169000.0
334,APARTMENT,1.0,3270,2024-06-03 03:15:50.884147,1,207000.0
335,APARTMENT,1.0,3271,2024-06-03 03:15:50.884147,1,189000.0
336,APARTMENT,1.0,3272,2024-06-03 03:15:50.884147,9,2620845.0
337,APARTMENT,1.0,3290,2024-06-03 03:15:50.884147,4,1116000.0
338,APARTMENT,1.0,3300,2024-06-03 03:15:50.884147,14,2853600.0
339,APARTMENT,1.0,3320,2024-06-03 03:15:50.884147,1,215000.0
340,APARTMENT,1.0,3350,2024-06-03 03:15:50.884147,1,169000.0
341,APARTMENT,1.0,3360,2024-06-03 03:15:50.884147,2,509720.0
342,APARTMENT,1.0,3370,2024-06-03 03:15:50.884147,1,279000.0
343,APARTMENT,1.0,3390,2024-06-03 03:15:50.884147,2,523201.0
344,APARTMENT,1.0,3400,2024-06-03 03:15:50.884147,2,385930.0
345,APARTMENT,1.0,3500,2024-06-03 04:16:50.626272,52,13941337.0
346,APARTMENT,1.0,3511,2024-06-03 04:16:50.626272,1,207000.0
347,APARTMENT,1.0,3520,2024-06-03 04:16:50.626272,3,694000.0
348,APARTMENT,1.0,3530,2024-06-03 04:16:50.626272,3,551912.0
349,APARTMENT,1.0,3545,2024-06-03 04:16:50.626272,4,849800.0
350,APARTMENT,1.0,3550,2024-06-03 04:16:50.626272,5,1116235.0
351,APARTMENT,1.0,3560,2024-06-03 04:16:50.626272,3,757000.0
352,APARTMENT,1.0,3570,2024-06-03 04:16:50.626272,2,450000.0
