,property.type,property.bedroomCount,property.location.postalCode,extractDate,count_id,sum_value
90,APARTMENT,0.0,5300,2024-05-14 02:38:12.097752,2,354000.0
91,APARTMENT,0.0,5500,2024-05-14 02:38:12.097752,2,167500.0
92,APARTMENT,0.0,5570,2024-05-14 02:38:12.097752,1,99000.0
93,APARTMENT,0.0,5580,2024-05-14 02:38:12.097752,1,89000.0
94,APARTMENT,0.0,5590,2024-05-14 02:38:12.097752,1,135000.0
95,APARTMENT,0.0,6000,2024-05-14 04:16:12.260981,3,224000.0
96,APARTMENT,0.0,6010,2024-05-14 04:16:12.260981,1,150000.0
97,APARTMENT,0.0,6032,2024-05-14 04:16:12.260981,1,203000.0
98,APARTMENT,0.0,6044,2024-05-14 04:16:12.260981,1,219500.0
99,APARTMENT,0.0,6150,2024-05-14 04:16:12.260981,1,219000.0
100,APARTMENT,0.0,6210,2024-05-14 04:16:12.260981,1,375000.0
101,APARTMENT,0.0,6220,2024-05-14 04:16:12.260981,1,375000.0
102,APARTMENT,0.0,6530,2024-05-14 04:16:12.260981,1,85000.0
103,APARTMENT,0.0,6700,2024-05-14 02:43:08.234005,2,300000.0
104,APARTMENT,0.0,6790,2024-05-14 02:43:08.234005,1,465000.0
105,APARTMENT,0.0,6800,2024-05-14 02:43:08.234005,3,581500.0
106,APARTMENT,0.0,7000,2024-05-14 04:16:12.260981,12,1584850.0
107,APARTMENT,0.0,7060,2024-05-14 04:16:12.260981,2,301000.0
108,APARTMENT,0.0,7070,2024-05-14 04:16:12.260981,1,232140.0
109,APARTMENT,0.0,7090,2024-05-14 04:16:12.260981,2,845000.0
110,APARTMENT,0.0,7100,2024-05-14 04:16:12.260981,2,214000.0
111,APARTMENT,0.0,7110,2024-05-14 04:16:12.260981,1,139000.0
112,APARTMENT,0.0,7140,2024-05-14 04:16:12.260981,1,99000.0
113,APARTMENT,0.0,7160,2024-05-14 04:16:12.260981,2,464250.0
114,APARTMENT,0.0,7170,2024-05-14 04:16:12.260981,1,270000.0
115,APARTMENT,0.0,7301,2024-05-14 04:16:12.260981,1,55000.0
116,APARTMENT,0.0,7334,2024-05-14 04:16:12.260981,2,395000.0
117,APARTMENT,0.0,7500,2024-05-14 04:16:12.260981,11,1201000.0
118,APARTMENT,0.0,7700,2024-05-14 04:16:12.260981,2,729900.0
119,APARTMENT,0.0,7711,2024-05-14 04:16:12.260981,1,338000.0
120,APARTMENT,0.0,7850,2024-05-14 04:16:12.260981,1,270000.0
121,APARTMENT,0.0,8000,2024-05-14 03:55:35.783412,16,3124400.0
122,APARTMENT,0.0,8200,2024-05-14 03:55:35.783412,9,1927000.0
123,APARTMENT,0.0,8300,2024-05-14 03:55:35.783412,42,17221000.0
124,APARTMENT,0.0,8301,2024-05-14 03:55:35.783412,16,3812000.0
125,APARTMENT,0.0,8310,2024-05-14 03:55:35.783412,2,539000.0
126,APARTMENT,0.0,8370,2024-05-14 03:55:35.783412,36,4944000.0
127,APARTMENT,0.0,8380,2024-05-14 03:55:35.783412,5,890000.0
128,APARTMENT,0.0,8400,2024-05-14 03:55:35.783412,74,13110000.0
129,APARTMENT,0.0,8420,2024-05-14 03:55:35.783412,16,2856500.0
130,APARTMENT,0.0,8421,2024-05-14 03:55:35.783412,1,189000.0
131,APARTMENT,0.0,8430,2024-05-14 03:55:35.783412,76,11803050.0
132,APARTMENT,0.0,8434,2024-05-14 03:55:35.783412,26,2904000.0
133,APARTMENT,0.0,8450,2024-05-14 03:55:35.783412,6,974500.0
134,APARTMENT,0.0,8470,2024-05-14 03:55:35.783412,1,194860.0
135,APARTMENT,0.0,8490,2024-05-14 03:55:35.783412,1,849000.0
136,APARTMENT,0.0,8500,2024-05-14 03:55:35.783412,11,2811000.0
137,APARTMENT,0.0,8530,2024-05-14 03:55:35.783412,3,688000.0
138,APARTMENT,0.0,8560,2024-05-14 03:55:35.783412,1,235000.0
139,APARTMENT,0.0,8600,2024-05-14 03:55:35.783412,1,199850.0
140,APARTMENT,0.0,8620,2024-05-14 03:55:35.783412,26,4397000.0
141,APARTMENT,0.0,8660,2024-05-14 03:55:35.783412,34,5515000.0
142,APARTMENT,0.0,8670,2024-05-14 03:55:35.783412,47,9453000.0
143,APARTMENT,0.0,8680,2024-05-14 03:55:35.783412,1,228000.0
144,APARTMENT,0.0,8730,2024-05-14 03:55:35.783412,1,179000.0
145,APARTMENT,0.0,8790,2024-05-14 03:55:35.783412,3,2821500.0
146,APARTMENT,0.0,8800,2024-05-14 03:55:35.783412,5,1327958.0
147,APARTMENT,0.0,8840,2024-05-14 03:55:35.783412,1,207125.0
148,APARTMENT,0.0,8870,2024-05-14 03:55:35.783412,1,169000.0
149,APARTMENT,0.0,8900,2024-05-14 03:55:35.783412,1,2380000.0
150,APARTMENT,0.0,9000,2024-05-14 02:31:43.539535,23,8006000.0
151,APARTMENT,0.0,9040,2024-05-14 02:31:43.539535,2,520000.0
152,APARTMENT,0.0,9050,2024-05-14 02:31:43.539535,1,219000.0
153,APARTMENT,0.0,9090,2024-05-14 02:31:43.539535,1,140000.0
154,APARTMENT,0.0,9100,2024-05-14 02:31:43.539535,3,1725000.0
155,APARTMENT,0.0,9140,2024-05-14 02:31:43.539535,1,289000.0
156,APARTMENT,0.0,9200,2024-05-14 02:31:43.539535,1,1149000.0
157,APARTMENT,0.0,9290,2024-05-14 02:31:43.539535,2,2599000.0
158,APARTMENT,0.0,9300,2024-05-14 02:31:43.539535,4,1559000.0
159,APARTMENT,0.0,9310,2024-05-14 02:31:43.539535,1,445000.0
160,APARTMENT,0.0,9420,2024-05-14 02:31:43.539535,3,399000.0
161,APARTMENT,0.0,9550,2024-05-14 02:31:43.539535,1,749000.0
162,APARTMENT,0.0,9600,2024-05-14 02:31:43.539535,1,299000.0
163,APARTMENT,0.0,9660,2024-05-14 02:31:43.539535,1,399000.0
164,APARTMENT,0.0,9700,2024-05-14 02:31:43.539535,1,280000.0
165,APARTMENT,0.0,9800,2024-05-14 02:31:43.539535,3,1293000.0
166,APARTMENT,0.0,9880,2024-05-14 02:31:43.539535,3,1175000.0
167,APARTMENT,0.0,9900,2024-05-14 02:31:43.539535,1,119000.0
168,APARTMENT,0.0,9910,2024-05-14 02:31:43.539535,1,261500.0
169,APARTMENT,0.0,9940,2024-05-14 02:31:43.539535,1,299000.0
170,APARTMENT,0.0,9990,2024-05-14 02:31:43.539535,1,199000.0
171,APARTMENT,0.0,9991,2024-05-14 02:31:43.539535,1,294000.0
172,APARTMENT,1.0,1000,2024-05-14 02:03:36.297585,222,58326700.0
173,APARTMENT,1.0,1020,2024-05-14 02:03:36.297585,57,10967950.0
174,APARTMENT,1.0,1030,2024-05-14 02:03:36.297585,135,29343000.0
175,APARTMENT,1.0,1040,2024-05-14 02:03:36.297585,67,19480500.0
176,APARTMENT,1.0,1050,2024-05-14 02:03:36.297585,166,47994277.0
177,APARTMENT,1.0,1060,2024-05-14 02:03:36.297585,49,11344000.0
178,APARTMENT,1.0,1070,2024-05-14 02:03:36.297585,130,23764500.0
179,APARTMENT,1.0,1080,2024-05-14 02:03:36.297585,84,15486490.0
180,APARTMENT,1.0,1081,2024-05-14 02:03:36.297585,38,7002000.0
181,APARTMENT,1.0,1082,2024-05-14 02:03:36.297585,15,3080000.0
182,APARTMENT,1.0,1083,2024-05-14 02:03:36.297585,20,3456000.0
183,APARTMENT,1.0,1090,2024-05-14 02:03:36.297585,81,15520000.0
184,APARTMENT,1.0,1120,2024-05-14 02:03:36.297585,13,2982500.0
185,APARTMENT,1.0,1130,2024-05-14 02:03:36.297585,7,1654500.0
186,APARTMENT,1.0,1140,2024-05-14 02:03:36.297585,71,16342142.0
187,APARTMENT,1.0,1150,2024-05-14 02:03:36.297585,28,8889500.0
188,APARTMENT,1.0,1160,2024-05-14 02:03:36.297585,28,8041500.0
189,APARTMENT,1.0,1170,2024-05-14 02:03:36.297585,11,3303000.0
190,APARTMENT,1.0,1180,2024-05-14 02:03:36.297585,95,24991840.0
191,APARTMENT,1.0,1190,2024-05-14 02:03:36.297585,71,17074066.0
192,APARTMENT,1.0,1200,2024-05-14 02:03:36.297585,57,14901800.0
193,APARTMENT,1.0,1210,2024-05-14 02:03:36.297585,43,7473500.0
194,APARTMENT,1.0,1300,2024-05-14 02:49:57.958210,28,5149500.0
195,APARTMENT,1.0,1301,2024-05-14 02:49:57.958210,2,620000.0
196,APARTMENT,1.0,1310,2024-05-14 02:49:57.958210,1,280000.0
197,APARTMENT,1.0,1325,2024-05-14 02:49:57.958210,8,2751570.0
198,APARTMENT,1.0,1330,2024-05-14 02:49:57.958210,1,250000.0
199,APARTMENT,1.0,1332,2024-05-14 02:49:57.958210,5,1241000.0
200,APARTMENT,1.0,1340,2024-05-14 02:49:57.958210,5,1030000.0
201,APARTMENT,1.0,1348,2024-05-14 02:49:57.958210,13,2667500.0
202,APARTMENT,1.0,1350,2024-05-14 02:49:57.958210,3,714800.0
203,APARTMENT,1.0,1357,2024-05-14 02:49:57.958210,1,212000.0
204,APARTMENT,1.0,1360,2024-05-14 02:49:57.958210,3,650000.0
205,APARTMENT,1.0,1370,2024-05-14 02:49:57.958210,2,335000.0
206,APARTMENT,1.0,1380,2024-05-14 02:49:57.958210,7,2482425.0
207,APARTMENT,1.0,1390,2024-05-14 02:49:57.958210,3,670000.0
208,APARTMENT,1.0,1400,2024-05-14 02:49:57.958210,19,2895390.0
209,APARTMENT,1.0,1410,2024-05-14 02:49:57.958210,17,4989000.0
210,APARTMENT,1.0,1420,2024-05-14 02:49:57.958210,9,1873000.0
211,APARTMENT,1.0,1440,2024-05-14 02:49:57.958210,2,249000.0
212,APARTMENT,1.0,1457,2024-05-14 02:49:57.958210,2,419000.0
213,APARTMENT,1.0,1460,2024-05-14 02:49:57.958210,1,235000.0
214,APARTMENT,1.0,1470,2024-05-14 02:49:57.958210,2,525000.0
215,APARTMENT,1.0,1480,2024-05-14 02:49:57.958210,26,4766153.0
216,APARTMENT,1.0,1490,2024-05-14 02:49:57.958210,5,962000.0
217,APARTMENT,1.0,1495,2024-05-14 02:49:57.958210,2,434000.0
218,APARTMENT,1.0,1500,2024-05-14 03:06:08.293654,25,5272000.0
219,APARTMENT,1.0,1501,2024-05-14 03:06:08.293654,1,229000.0
220,APARTMENT,1.0,1600,2024-05-14 03:06:08.293654,3,647000.0
221,APARTMENT,1.0,1601,2024-05-14 03:06:08.293654,1,275000.0
222,APARTMENT,1.0,1620,2024-05-14 03:06:08.293654,1,225000.0
223,APARTMENT,1.0,1640,2024-05-14 03:06:08.293654,5,1301000.0
224,APARTMENT,1.0,1650,2024-05-14 03:06:08.293654,5,1232000.0
225,APARTMENT,1.0,1652,2024-05-14 03:06:08.293654,8,1599000.0
226,APARTMENT,1.0,1654,2024-05-14 03:06:08.293654,1,199000.0
227,APARTMENT,1.0,1700,2024-05-14 03:06:08.293654,12,2747200.0
228,APARTMENT,1.0,1702,2024-05-14 03:06:08.293654,2,409000.0
229,APARTMENT,1.0,1703,2024-05-14 03:06:08.293654,1,257000.0
230,APARTMENT,1.0,1730,2024-05-14 03:06:08.293654,4,979000.0
231,APARTMENT,1.0,1731,2024-05-14 03:06:08.293654,7,1061000.0
232,APARTMENT,1.0,1745,2024-05-14 03:06:08.293654,5,1262750.0
233,APARTMENT,1.0,1750,2024-05-14 03:06:08.293654,1,454800.0
234,APARTMENT,1.0,1755,2024-05-14 03:06:08.293654,1,149000.0
235,APARTMENT,1.0,1780,2024-05-14 03:06:08.293654,4,772000.0
236,APARTMENT,1.0,1785,2024-05-14 03:06:08.293654,9,2108200.0
237,APARTMENT,1.0,1800,2024-05-14 03:06:08.293654,47,10670250.0
238,APARTMENT,1.0,1820,2024-05-14 03:06:08.293654,1,247500.0
239,APARTMENT,1.0,1830,2024-05-14 03:06:08.293654,2,398000.0
240,APARTMENT,1.0,1831,2024-05-14 03:06:08.293654,5,1051000.0
241,APARTMENT,1.0,1840,2024-05-14 03:06:08.293654,1,185000.0
242,APARTMENT,1.0,1850,2024-05-14 03:06:08.293654,5,917500.0
243,APARTMENT,1.0,1853,2024-05-14 03:06:08.293654,7,1505000.0
244,APARTMENT,1.0,1860,2024-05-14 03:06:08.293654,2,584843.0
245,APARTMENT,1.0,1880,2024-05-14 03:06:08.293654,2,484000.0
246,APARTMENT,1.0,1930,2024-05-14 03:06:08.293654,11,2746969.0
247,APARTMENT,1.0,1932,2024-05-14 03:06:08.293654,4,825000.0
248,APARTMENT,1.0,1933,2024-05-14 03:06:08.293654,1,395000.0
249,APARTMENT,1.0,1950,2024-05-14 03:06:08.293654,20,8183460.0
250,APARTMENT,1.0,1970,2024-05-14 03:06:08.293654,7,1729000.0
251,APARTMENT,1.0,1981,2024-05-14 03:06:08.293654,1,298000.0
252,APARTMENT,1.0,2000,2024-05-14 04:54:45.105692,168,47983500.0
253,APARTMENT,1.0,2018,2024-05-14 04:54:45.105692,121,29604595.0
254,APARTMENT,1.0,2020,2024-05-14 04:54:45.105692,15,2757500.0
255,APARTMENT,1.0,2050,2024-05-14 04:54:45.105692,8,1776000.0
256,APARTMENT,1.0,2060,2024-05-14 04:54:45.105692,70,13591700.0
257,APARTMENT,1.0,2070,2024-05-14 04:54:45.105692,8,2011475.0
258,APARTMENT,1.0,2100,2024-05-14 04:54:45.105692,50,9216802.0
259,APARTMENT,1.0,2110,2024-05-14 04:54:45.105692,6,3984000.0
260,APARTMENT,1.0,2140,2024-05-14 04:54:45.105692,38,6543200.0
261,APARTMENT,1.0,2150,2024-05-14 04:54:45.105692,10,2236500.0
262,APARTMENT,1.0,2160,2024-05-14 04:54:45.105692,8,1910000.0
263,APARTMENT,1.0,2170,2024-05-14 04:54:45.105692,32,5644100.0
264,APARTMENT,1.0,2180,2024-05-14 04:54:45.105692,13,3022500.0
265,APARTMENT,1.0,2200,2024-05-14 04:54:45.105692,15,3269000.0
266,APARTMENT,1.0,2221,2024-05-14 04:54:45.105692,1,245000.0
267,APARTMENT,1.0,2223,2024-05-14 04:54:45.105692,1,240000.0
268,APARTMENT,1.0,2230,2024-05-14 04:54:45.105692,1,301160.0
269,APARTMENT,1.0,2235,2024-05-14 04:54:45.105692,4,964000.0
270,APARTMENT,1.0,2240,2024-05-14 04:54:45.105692,5,1331000.0
271,APARTMENT,1.0,2242,2024-05-14 04:54:45.105692,1,275000.0
272,APARTMENT,1.0,2243,2024-05-14 04:54:45.105692,4,900000.0
273,APARTMENT,1.0,2250,2024-05-14 04:54:45.105692,1,314000.0
274,APARTMENT,1.0,2260,2024-05-14 04:54:45.105692,1,269000.0
275,APARTMENT,1.0,2270,2024-05-14 04:54:45.105692,2,534000.0
276,APARTMENT,1.0,2280,2024-05-14 04:54:45.105692,11,2605000.0
277,APARTMENT,1.0,2290,2024-05-14 04:54:45.105692,2,449000.0
278,APARTMENT,1.0,2300,2024-05-14 04:54:45.105692,49,11485971.0
279,APARTMENT,1.0,2310,2024-05-14 04:54:45.105692,3,917000.0
280,APARTMENT,1.0,2320,2024-05-14 04:54:45.105692,5,1313000.0
281,APARTMENT,1.0,2328,2024-05-14 04:54:45.105692,6,1428000.0
282,APARTMENT,1.0,2340,2024-05-14 04:54:45.105692,1,165000.0
283,APARTMENT,1.0,2350,2024-05-14 04:54:45.105692,9,2402000.0
284,APARTMENT,1.0,2360,2024-05-14 04:54:45.105692,1,285000.0
285,APARTMENT,1.0,2370,2024-05-14 04:54:45.105692,6,1120000.0
286,APARTMENT,1.0,2380,2024-05-14 04:54:45.105692,2,523000.0
287,APARTMENT,1.0,2381,2024-05-14 04:54:45.105692,2,412280.0
288,APARTMENT,1.0,2390,2024-05-14 04:54:45.105692,1,220000.0
289,APARTMENT,1.0,2400,2024-05-14 04:54:45.105692,9,1914000.0
290,APARTMENT,1.0,2430,2024-05-14 04:54:45.105692,7,1353000.0
291,APARTMENT,1.0,2431,2024-05-14 04:54:45.105692,3,721000.0
292,APARTMENT,1.0,2440,2024-05-14 04:54:45.105692,27,6444132.0
293,APARTMENT,1.0,2450,2024-05-14 04:54:45.105692,4,797000.0
294,APARTMENT,1.0,2460,2024-05-14 04:54:45.105692,3,537000.0
295,APARTMENT,1.0,2470,2024-05-14 04:54:45.105692,4,889000.0
296,APARTMENT,1.0,2480,2024-05-14 04:54:45.105692,2,462000.0
297,APARTMENT,1.0,2490,2024-05-14 04:54:45.105692,5,959600.0
298,APARTMENT,1.0,2500,2024-05-14 04:54:45.105692,52,12779271.0
299,APARTMENT,1.0,2520,2024-05-14 04:54:45.105692,4,991000.0
300,APARTMENT,1.0,2530,2024-05-14 04:54:45.105692,5,1311000.0
301,APARTMENT,1.0,2540,2024-05-14 04:54:45.105692,1,225500.0
302,APARTMENT,1.0,2547,2024-05-14 04:54:45.105692,3,747000.0
303,APARTMENT,1.0,2550,2024-05-14 04:54:45.105692,12,2780134.0
304,APARTMENT,1.0,2560,2024-05-14 04:54:45.105692,5,1124400.0
305,APARTMENT,1.0,2570,2024-05-14 04:54:45.105692,3,824306.0
306,APARTMENT,1.0,2580,2024-05-14 04:54:45.105692,8,2110686.0
307,APARTMENT,1.0,2590,2024-05-14 04:54:45.105692,2,511000.0
308,APARTMENT,1.0,2600,2024-05-14 04:54:45.105692,40,8768600.0
309,APARTMENT,1.0,2610,2024-05-14 04:54:45.105692,29,5643800.0
310,APARTMENT,1.0,2620,2024-05-14 04:54:45.105692,2,319800.0
311,APARTMENT,1.0,2627,2024-05-14 04:54:45.105692,2,384000.0
312,APARTMENT,1.0,2630,2024-05-14 04:54:45.105692,3,797500.0
313,APARTMENT,1.0,2640,2024-05-14 04:54:45.105692,20,4393563.0
314,APARTMENT,1.0,2650,2024-05-14 04:54:45.105692,19,4848764.0
315,APARTMENT,1.0,2660,2024-05-14 04:54:45.105692,20,4015100.0
316,APARTMENT,1.0,2800,2024-05-14 04:54:45.105692,51,13053818.0
317,APARTMENT,1.0,2820,2024-05-14 04:54:45.105692,1,164000.0
318,APARTMENT,1.0,2830,2024-05-14 04:54:45.105692,26,5958855.0
319,APARTMENT,1.0,2840,2024-05-14 04:54:45.105692,6,1330607.0
320,APARTMENT,1.0,2845,2024-05-14 04:54:45.105692,4,853500.0
321,APARTMENT,1.0,2850,2024-05-14 04:54:45.105692,9,1545500.0
322,APARTMENT,1.0,2860,2024-05-14 04:54:45.105692,3,589000.0
323,APARTMENT,1.0,2861,2024-05-14 04:54:45.105692,10,2184750.0
324,APARTMENT,1.0,2870,2024-05-14 04:54:45.105692,9,1978850.0
325,APARTMENT,1.0,2880,2024-05-14 04:54:45.105692,24,5399500.0
326,APARTMENT,1.0,2890,2024-05-14 04:54:45.105692,1,222500.0
327,APARTMENT,1.0,2900,2024-05-14 04:54:45.105692,11,2999875.0
328,APARTMENT,1.0,2910,2024-05-14 04:54:45.105692,2,364000.0
329,APARTMENT,1.0,2920,2024-05-14 04:54:45.105692,1,245000.0
330,APARTMENT,1.0,2930,2024-05-14 04:54:45.105692,19,4821000.0
331,APARTMENT,1.0,2950,2024-05-14 04:54:45.105692,13,2774942.0
332,APARTMENT,1.0,2970,2024-05-14 04:54:45.105692,4,1285900.0
333,APARTMENT,1.0,2980,2024-05-14 04:54:45.105692,6,1439250.0
334,APARTMENT,1.0,2990,2024-05-14 04:54:45.105692,5,1234500.0
335,APARTMENT,1.0,3000,2024-05-14 03:06:08.293654,173,43200300.0
336,APARTMENT,1.0,3001,2024-05-14 03:06:08.293654,36,7402023.0
337,APARTMENT,1.0,3010,2024-05-14 03:06:08.293654,8,1895000.0
338,APARTMENT,1.0,3020,2024-05-14 03:06:08.293654,5,1944000.0
339,APARTMENT,1.0,3040,2024-05-14 03:06:08.293654,3,1347000.0
340,APARTMENT,1.0,3053,2024-05-14 03:06:08.293654,1,259000.0
341,APARTMENT,1.0,3080,2024-05-14 03:06:08.293654,5,1583000.0
342,APARTMENT,1.0,3090,2024-05-14 03:06:08.293654,6,947000.0
343,APARTMENT,1.0,3110,2024-05-14 03:06:08.293654,3,798000.0
344,APARTMENT,1.0,3128,2024-05-14 03:06:08.293654,5,1285000.0
345,APARTMENT,1.0,3130,2024-05-14 03:06:08.293654,1,289000.0
346,APARTMENT,1.0,3140,2024-05-14 03:06:08.293654,3,603000.0
347,APARTMENT,1.0,3190,2024-05-14 03:06:08.293654,3,753000.0
348,APARTMENT,1.0,3191,2024-05-14 03:06:08.293654,1,109000.0
349,APARTMENT,1.0,3200,2024-05-14 03:06:08.293654,11,2693300.0
350,APARTMENT,1.0,3210,2024-05-14 03:06:08.293654,2,542274.0
351,APARTMENT,1.0,3220,2024-05-14 03:06:08.293654,2,386000.0
352,APARTMENT,1.0,3270,2024-05-14 03:06:08.293654,3,691294.0
